path_id	steps	path
5500	0	Celine_Dion;Canada;Montreal;Cereal;Nutrition;Food;Calcium;Periodic_table;Biology;Plant;Fruit;Cereal;LOOP_DETECTED
5501	0	Celine_Dion;Canada;WRONG_ANSWER
5502	0	Celine_Dion;Canada;Parliament_of_Canada;Canada;LOOP_DETECTED
5503	4	Cell_%28biology%29;Organism;Climate;Tropical_cyclone;2005_Atlantic_hurricane_season
5504	8	Cell_%28biology%29;Life;Organism;Ecology;Natural_disaster;Earthquake;Soviet_Union;Mikhail_Gorbachev;Chernobyl_disaster
5505	4	Cell_%28biology%29;Life;Earth;Crust_%28geology%29;Geology
5506	2	Cell_%28biology%29;Latin;Spanish_language
5507	0	Cello;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
5508	6	Cello;Musical_instrument;Music;Culture;Latin;Spanish_language;Cuba
5509	2	Cello;Wood;Forest
5510	0	Cello;Musical_instrument;Music;Musical_instrument;LOOP_DETECTED
5511	5	Cello;Musical_instrument;Music;India;Himalayas;Tenzing_Norgay
5512	0	Celtic_F.C.;Glasgow;Scotland;United_States;Gulf_of_Mexico;Hurricane_Katrina;WRONG_ANSWER
5513	0	Celtic_F.C.;Glasgow;Scotland;Football_%28soccer%29;FIFA_World_Cup;WRONG_ANSWER
5514	0	Celtic_F.C.;Football_%28soccer%29;FIFA;United_Nations;International_Court_of_Justice;United_Nations;LOOP_DETECTED
5515	5	Celtic_F.C.;Culture;Art;Music;Igor_Stravinsky;Nikolai_Rimsky-Korsakov
5516	4	Celtic_F.C.;Culture;Asia;Afghanistan;Pashtun_people
5517	0	Celtic_F.C.;Culture;Art;Fine_art;Literature;Fiction;Culture;LOOP_DETECTED
5518	5	Celtic_F.C.;Culture;Popular_culture;Music;Hip_hop_music;Reggaeton
5519	6	Celtic_F.C.;Glasgow;Scotland;United_Kingdom;United_Nations;Bretton_Woods_system;World_Bank_Group
5520	6	Celtic_Park;Celtic_F.C.;Glasgow;United_States;American_Revolutionary_War;United_States_Declaration_of_Independence;Benjamin_Franklin
5521	0	Celtic_Park;Glasgow;Scotland;Glasgow;LOOP_DETECTED
5522	4	Celtic_Park;Glasgow;United_States;Florida;Miami%2C_Florida
5523	7	Celtic_Park;Celtic_F.C.;Scotland;British_Empire;Spain;16th_century;Philip_II_of_Spain;Spanish_Armada
5524	5	Celtic_Park;Celtic_F.C.;History;Human;World_War_II;The_Holocaust
5525	0	Celtic_Park;Celtic_F.C.;Culture;Agriculture;Food;Protein;Wheat;Cereal;Nutrition;Food;LOOP_DETECTED
5526	0	Celtic_Park;Celtic_F.C.;Scotland;United_Kingdom;Celtic_F.C.;LOOP_DETECTED
5527	3	Celtic_mythology;Ireland;Africa;Banjul
5528	7	Celtic_mythology;Ireland;European_Union;Euro;Europe;Geology;Magma;Barium
5529	3	Celtic_mythology;Scottish_mythology;Scotland;Glasgow
5530	0	Celtic_mythology;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
5531	6	Celtic_mythology;Ireland;Dublin;Republic_of_Ireland;Italy;Italian_Renaissance;Leonardo_da_Vinci
5532	0	Celtic_mythology;Ireland;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
5533	0	Celtic_mythology;Ireland;Dublin;Google;Internet;World_Wide_Web;Google;LOOP_DETECTED
5534	5	Celtic_mythology;Ireland;United_Kingdom;Natural_gas;Tropical_cyclone;Tornado
5535	0	Central_African_Republic;Chad;Cameroon;Animal;Mammal;Animal;LOOP_DETECTED
5536	3	Central_African_Republic;Democratic_Republic_of_the_Congo;South_Africa;Flag_of_South_Africa
5537	3	Central_African_Republic;United_Kingdom;British_Isles;Isles_of_Scilly
5538	2	Central_African_Republic;Europe;Liechtenstein
5539	2	Central_African_Republic;Currency;List_of_circulating_currencies
5540	5	Central_African_Republic;Coffee;Citrus;Cultivar;Plant;Seed
5541	0	Central_processing_unit;Computer;Electrical_engineering;Computer_science;Mathematics;Computer_science;LOOP_DETECTED
5542	4	Central_processing_unit;Computer;Great_Britain;United_Kingdom;City_status_in_the_United_Kingdom
5543	0	Central_processing_unit;Computer;Electrical_engineering;Computer_science;Information;Economics;Political_economy;Economics;LOOP_DETECTED
5544	0	Central_processing_unit;Computer;Electrical_engineering;Computer;LOOP_DETECTED
5545	0	Central_processing_unit;Computer;Central_processing_unit;LOOP_DETECTED
5546	5	Ceratopsidae;Dinosaur;Animal;Human;Culture;Ancient_Rome
