run_id	article	links	link_chosen
0	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Black_Death
0	Black_Death	['19th_century', 'Alchemy', 'Aleksandr_Pushkin', 'Ars_moriendi', 'Asia', 'Bacteria', 'Basel', 'Belgium', 'Black_Sea', 'Cairo', 'Capitalism', 'Carbon_dioxide', 'Cattle', 'China', 'Culture', 'Damascus', 'Edgar_Allan_Poe', 'Egypt', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'Flanders', 'France', 'Germany', 'Government', 'Hamburg', 'Hundred_Years%27_War', 'Hungary', 'Hunger', 'Iceland', 'India', 'Infrastructure', 'Italy', 'Jerusalem', 'Lebanon', 'Literature', 'Lithuania', 'Mecca', 'Medicine', 'Middle_East', 'Mongol_Empire', 'Moscow', 'Natural_selection', 'Netherlands', 'New_Zealand', 'Novel', 'Oat', 'Poland', 'Pope', 'Portugal', 'Renaissance', 'Roman_Catholic_Church', 'Russia', 'Scotland', 'Smallpox', 'Spain', 'Syria', 'Tree', 'Tuberculosis', 'Wheat', 'Yemen']	Europe
0	Europe	['18th_century', 'Africa', 'Albania', 'Amsterdam', 'Ancient_Greece', 'Andorra', 'Anglicanism', 'Arabic_language', 'Arctic_Ocean', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Austria', 'Azerbaijan', 'Baltic_Sea', 'Barcelona', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Black_Sea', 'Bosnia_and_Herzegovina', 'Bratislava', 'British_Isles', 'Brussels', 'Bucharest', 'Budapest', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Capital', 'Carnivore', 'Caspian_Sea', 'Christianity', 'Cold_War', 'Communism', 'Copenhagen', 'Croatia', 'Crustacean', 'Culture', 'Cyprus', 'Czech_Republic', 'Dark_Ages', 'Democracy', 'Denmark', 'Dolphin', 'Dublin', 'Earth', 'England', 'Estonia', 'European_Union', 'Faroe_Islands', 'Finland', 'Fish', 'Flanders', 'Forest', 'Fox', 'France', 'French_Revolution', 'French_language', 'Geology', 'Georgia_%28country%29', 'Germany', 'Gibraltar', 'Greece', 'Greek_mythology', 'Greenland', 'Guernsey', 'Hawk', 'Hebrew_language', 'Helsinki', 'Herbivore', 'Hinduism', 'Holy_Roman_Empire', 'Homer', 'Hungary', 'Ice_age', 'Iceland', 'India', 'Industrial_Revolution', 'Iran', 'Iraq', 'Ireland', 'Islam', 'Isle_of_Man', 'Italy', 'Jackal', 'Jersey', 'Judaism', 'Kazakhstan', 'Kiev', 'Kosovo', 'Latin', 'Latvia', 'Liechtenstein', 'Lisbon', 'Lithuania', 'London', 'Luxembourg', 'Luxembourg_%28city%29', 'Madrid', 'Malta', 'Mammal', 'Mediterranean_Sea', 'Middle_Ages', 'Middle_East', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'NATO', 'Napoleon_I_of_France', 'Netherlands', 'North_America', 'North_Sea', 'Northern_Ireland', 'Norway', 'Oslo', 'Ottoman_Empire', 'Owl', 'Paris', 'Poland', 'Portugal', 'Prague', 'Rainforest', 'Renaissance', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Romania', 'Rome', 'Russia', 'San_Marino', 'Sarajevo', 'Scotland', 'Serbia', 'Sikhism', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Stockholm', 'Suez_Canal', 'Svalbard', 'Sweden', 'Switzerland', 'Syria', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Ukraine', 'United_Kingdom', 'United_Nations', 'Vatican_City', 'Vienna', 'Wales', 'Warsaw', 'Wild_cat', 'World_War_II', 'Zeus']	Africa
0	Africa	['Abidjan', 'Abuja', 'Accra', 'Addis_Ababa', 'African_Great_Lakes', 'African_Union', 'Afrikaans', 'Agriculture', 'Algeria', 'Algiers', 'Ancient_Egypt', 'Ancient_Greece', 'Ancient_Rome', 'Anglican_Communion', 'Angola', 'Antananarivo', 'Anthropology', 'Arabic_language', 'Asia', 'Atlantic_Ocean', 'Atlantic_slave_trade', 'Bamako', 'Banjul', 'Bantu', 'Belgium', 'Benin', 'Bissau', 'Botswana', 'Burkina_Faso', 'Burundi', 'C%C3%B4te_d%27Ivoire', 'Cairo', 'Camel', 'Cameroon', 'Cape_Town', 'Cape_Verde', 'Capital', 'Carnivore', 'Central_African_Republic', 'Chad', 'Cheetah', 'China', 'Christianity', 'Civilization', 'Cocoa', 'Coffee', 'Cold_War', 'Comoros', 'Conakry', 'Congo_River', 'Continent', 'Cotton', 'Crocodile', 'Culture', 'Dakar', 'David_Livingstone', 'Deity', 'Democracy', 'Democratic_Republic_of_the_Congo', 'Desert', 'Despotism', 'Diamond', 'Djibouti', 'Earth', 'East_Africa', 'Egypt', 'El_Aai%C3%BAn', 'Elephant', 'English_language', 'Equatorial_Guinea', 'Eritrea', 'Ethiopia', 'Europe', 'Famine', 'Flute', 'Fossil', 'France', 'Freetown', 'French_language', 'Funchal', 'Gabon', 'Gaborone', 'Ghana', 'Giraffe', 'Glacier', 'Gold', 'Great_Pyramid_of_Giza', 'Guinea', 'Guinea-Bissau', 'HIV', 'Harare', 'Henry_Morton_Stanley', 'Herbivore', 'Horn_of_Africa', 'Human', 'Hutu', 'Hyena', 'India', 'Indian_Ocean', 'Irrigation', 'Ishango_bone', 'Islam', 'Jazz', 'Judaism', 'Kenya', 'Khartoum', 'Kigali', 'Lake_Tanganyika', 'Lake_Victoria', 'Language', 'Las_Palmas_de_Gran_Canaria', 'Latin', 'Latin_America', 'Lesotho', 'Liberal_democracy', 'Liberia', 'Libreville', 'Libya', 'Lilongwe', 'Lion', 'Lom%C3%A9', 'Lusaka', 'Madagascar', 'Malawi', 'Mali', 'Maputo', 'Maseru', 'Mauritania', 'Mauritius', 'Mayotte', 'Mbabane', 'Mediterranean_Sea', 'Middle_Ages', 'Military_dictatorship', 'Mitochondrial_Eve', 'Mogadishu', 'Monrovia', 'Morocco', 'Mozambique', 'Nairobi', 'Namibia', 'Netherlands', 'Niger', 'Nigeria', 'Nile', 'North_Africa', 'Nouakchott', 'Ouagadougou', 'Palm_oil', 'Persian_Empire', 'Pope', 'Port_Louis', 'Porto-Novo', 'Portugal', 'Portuguese_language', 'Poverty', 'Praia', 'Pretoria', 'Ptolemy', 'R%C3%A9union', 'Rabat', 'Rainforest', 'Red_Sea', 'Reggae', 'Republic_of_the_Congo', 'Rice', 'Richard_Francis_Burton', 'Royal_Navy', 'Rwanda', 'S%C3%A3o_Tom%C3%A9', 'S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe', 'Saint_Helena', 'Scramble_for_Africa', 'Second_Congo_War', 'Senegal', 'Seychelles', 'Sierra_Leone', 'Somalia', 'Sorghum', 'Soukous', 'South_Africa', 'Southern_Africa', 'Soviet_Union', 'Spain', 'Sub-Saharan_Africa', 'Sudan', 'Suez_Canal', 'Swaziland', 'Tanzania', 'Temperate', 'The_Gambia', 'Timbuktu', 'Togo', 'Tripoli', 'Trumpet', 'Tunis', 'Tunisia', 'Tutsi', 'Uganda', 'United_Kingdom', 'United_Nations', 'United_States', 'United_States_Senate', 'Victoria%2C_Seychelles', 'Western_Sahara', 'World_War_I', 'World_War_II', 'Yamoussoukro', 'Zambia', 'Zheng_He', 'Zimbabwe', 'Zulu']	Atlantic_slave_trade
0	Atlantic_slave_trade	['African_American_literature', 'African_slave_trade', 'Angola', 'Austria', 'Aztec', 'Barbados', 'Benin', 'Birmingham', 'Brazil', 'Bristol', 'Cameroon', 'Continent', 'Cotton', 'Denmark', 'England', 'Equatorial_Guinea', 'France', 'French_Revolution', 'Gabon', 'Germany', 'Ghana', 'Great_Britain', 'Guadeloupe', 'Guinea', 'Guinea-Bissau', 'Haiti', 'Hern%C3%A1n_Cort%C3%A9s', 'Industrial_Revolution', 'Jamaica', 'Liberia', 'Liverpool', 'Madagascar', 'Maya_civilization', 'Mexico', 'Mining', 'Minstrel_show', 'Mozambique', 'Napoleonic_Wars', 'Netherlands', 'Nigeria', 'Ottoman_Empire', 'Portugal', 'Religious_Society_of_Friends', 'Royal_Navy', 'Russia', 'Scotland', 'Senegal', 'Sierra_Leone', 'Slavery', 'South_Africa', 'Spain', 'Sugar', 'Sweden', 'Tobacco', 'Togo', 'United_Kingdom', 'United_States', 'William_Wilberforce']	African_slave_trade
1	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Europe
1	Europe	['18th_century', 'Africa', 'Albania', 'Amsterdam', 'Ancient_Greece', 'Andorra', 'Anglicanism', 'Arabic_language', 'Arctic_Ocean', 'Armenia', 'Asia', 'Athens', 'Atlantic_Ocean', 'Austria', 'Azerbaijan', 'Baltic_Sea', 'Barcelona', 'Belarus', 'Belgium', 'Berlin', 'Berlin_Wall', 'Black_Sea', 'Bosnia_and_Herzegovina', 'Bratislava', 'British_Isles', 'Brussels', 'Bucharest', 'Budapest', 'Buddhism', 'Bulgaria', 'Byzantine_Empire', 'Capital', 'Carnivore', 'Caspian_Sea', 'Christianity', 'Cold_War', 'Communism', 'Copenhagen', 'Croatia', 'Crustacean', 'Culture', 'Cyprus', 'Czech_Republic', 'Dark_Ages', 'Democracy', 'Denmark', 'Dolphin', 'Dublin', 'Earth', 'England', 'Estonia', 'European_Union', 'Faroe_Islands', 'Finland', 'Fish', 'Flanders', 'Forest', 'Fox', 'France', 'French_Revolution', 'French_language', 'Geology', 'Georgia_%28country%29', 'Germany', 'Gibraltar', 'Greece', 'Greek_mythology', 'Greenland', 'Guernsey', 'Hawk', 'Hebrew_language', 'Helsinki', 'Herbivore', 'Hinduism', 'Holy_Roman_Empire', 'Homer', 'Hungary', 'Ice_age', 'Iceland', 'India', 'Industrial_Revolution', 'Iran', 'Iraq', 'Ireland', 'Islam', 'Isle_of_Man', 'Italy', 'Jackal', 'Jersey', 'Judaism', 'Kazakhstan', 'Kiev', 'Kosovo', 'Latin', 'Latvia', 'Liechtenstein', 'Lisbon', 'Lithuania', 'London', 'Luxembourg', 'Luxembourg_%28city%29', 'Madrid', 'Malta', 'Mammal', 'Mediterranean_Sea', 'Middle_Ages', 'Middle_East', 'Moldova', 'Monaco', 'Montenegro', 'Moscow', 'NATO', 'Napoleon_I_of_France', 'Netherlands', 'North_America', 'North_Sea', 'Northern_Ireland', 'Norway', 'Oslo', 'Ottoman_Empire', 'Owl', 'Paris', 'Poland', 'Portugal', 'Prague', 'Rainforest', 'Renaissance', 'Republic_of_Ireland', 'Republic_of_Macedonia', 'Romania', 'Rome', 'Russia', 'San_Marino', 'Sarajevo', 'Scotland', 'Serbia', 'Sikhism', 'Slovakia', 'Slovenia', 'Soviet_Union', 'Spain', 'Stockholm', 'Suez_Canal', 'Svalbard', 'Sweden', 'Switzerland', 'Syria', 'Turkey', 'Turkish_Republic_of_Northern_Cyprus', 'Ukraine', 'United_Kingdom', 'United_Nations', 'Vatican_City', 'Vienna', 'Wales', 'Warsaw', 'Wild_cat', 'World_War_II', 'Zeus']	Greece
2	14th_century	['13th_century', '15th_century', 'Abacus', 'Aztec', 'Black_Death', 'Buddha', 'China', 'Christianity', 'Dante_Alighieri', 'Dark_Ages', 'Edward_III_of_England', 'England', 'English_peasants%27_revolt_of_1381', 'Europe', 'France', 'Hundred_Years%27_War', 'Ibn_Battuta', 'India', 'Islam', 'Italy', 'Lithuania', 'Ming_Dynasty', 'Niger', 'Ottoman_Empire', 'Poland', 'Pope', 'Renaissance', 'Singapore', 'Time', 'Timur', 'Washington%2C_D.C.']	Renaissance
2	Renaissance	['13th_century', '14th_century', '15th_century', '16th_century', '17th_century', '9th_century', 'Aesthetics', 'Albrecht_D%C3%BCrer', 'Anatomy', 'Ancient_Greece', 'Architecture', 'Aristotle', 'Art', 'Biology', 'Black_Death', 'Capitalism', 'Christianity', 'Christopher_Columbus', 'Crusades', 'Dante_Alighieri', 'Dark_Ages', 'Democracy', 'Empiricism', 'Ethics', 'Europe', 'France', 'Genoa', 'Germany', 'Humanism', 'Hungary', 'Islam', 'Italian_Renaissance', 'Italy', 'John_Calvin', 'John_Milton', 'Latin', 'Leonardo_da_Vinci', 'Literature', 'Martin_Luther', 'Mathematics', 'Michelangelo', 'Middle_Ages', 'Miguel_de_Cervantes', 'Milan', 'Music', 'Netherlands', 'Niccol%C3%B2_Machiavelli', 'Oil_painting', 'Oligarchy', 'Ottoman_Empire', 'Philosophy', 'Plato', 'Poetry', 'Poland', 'Politics', 'Pope', 'Raphael', 'Religion', 'Renaissance_music', 'Roman_Catholic_Church', 'Science', 'Thomas_More', 'William_Shakespeare']	15th_century
2	15th_century	['10th_century', '11th_century', '12th_century', '13th_century', '14th_century', '16th_century', '17th_century', '18th_century', '19th_century', '1st_century', '1st_century_BC', '20th_century', '21st_century', '2nd_century', '3rd_century', '4th_century', '5th_century', '6th_century', '7th_century', '8th_century', '9th_century', 'Art', 'Aztec', 'Baghdad', 'Battle_of_Grunwald', 'Beijing', 'Byzantine_Empire', 'Christopher_Columbus', 'Europe', 'France', 'Henry_VII_of_England', 'Henry_V_of_England', 'Hundred_Years%27_War', 'Inca_Empire', 'India', 'Indian_Ocean', 'Jew', 'Joan_of_Arc', 'Johannes_Ockeghem', 'Korea', 'Leonardo_da_Vinci', 'Lithuania', 'North_America', 'Ottoman_Empire', 'Philosophy', 'Plato', 'Poland', 'Portugal', 'Renaissance', 'Richard_III_of_England', 'Spain', 'Spanish_Inquisition', 'Time', 'Timur', 'Vasco_da_Gama', 'Wars_of_the_Roses', 'Zheng_He']	14th_century
