hashedIpAddress	timestamp	durationInSec	path	target	type	pair
26141fd878806294	1297055651	1805	Julius_Caesar	Caracas	timeout	Julius_Caesar -> Caracas
2b015fb8181c48f2	1297090819	1818	Malawi;Democracy;Alexander_the_Great	First_Crusade	timeout	Malawi -> First_Crusade
131600803df4895e	1297100557	2009	Agriculture;History_of_the_world;China;Yangtze_River	Grand_Canal_of_China	timeout	Agriculture -> Grand_Canal_of_China
486bb79910fe9dd2	1297101660	1932	Mind;Christianity;Europe;Renaissance;Ancient_Greece;Afghanistan;Asia	Scouting	timeout	Mind -> Scouting
6d136e371e42474f	1297102070	175	4-2-0;United_States;Agriculture;Sugar;Australia	Cane_Toad	restart	4-2-0 -> Cane_Toad
6d136e371e42474f	1297102100	19	Logic	Moon_landing	restart	Logic -> Moon_landing
430ca00e7f5303b7	1297126187	1976	Battle_of_Gettysburg;Washington,_D.C.;United_Kingdom;English_language;United_States;Turkey_(bird);Animal	Ostrich	timeout	Battle_of_Gettysburg -> Ostrich
05dc2fbd5fc8d375	1297135100	8	Niobium	Beeching_Axe	restart	Niobium -> Beeching_Axe
05dc2fbd5fc8d375	1297137236	1946	Ape;Asia;Computer;Automobile	Tin	timeout	Ape -> Tin
781192ee1a708bec	1297137346	403	Symmetry;Science;Age_of_Enlightenment;Dark_Ages;United_Kingdom;Christianity	Scottish_Episcopal_Church	restart	Symmetry -> Scottish_Episcopal_Church
5900aa2d71b99153	1297138883	22	Prostate_cancer	Du_Fu	restart	Prostate_cancer -> Du_Fu
5900aa2d71b99153	1297139004	115	Tasmanian_Devil;Dog;Postage_stamp;Wood	Love	restart	Tasmanian_Devil -> Love
781192ee1a708bec	1297140048	2338	Flute;Slovenia;NATO;United_Kingdom;England;William_Shakespeare;Actor;Film	Obi-Wan_Kenobi	timeout	Flute -> Obi-Wan_Kenobi
7f89fe016c02a489	1297140127	1949	Bean;Peanut;United_States;World_War_I	Oil_painting	timeout	Bean -> Oil_painting
2d49dfd2673786bf	1297147624	245	Tim_Berners-Lee;England;Atlantic_Ocean;United_States;Pacific_Ocean;Volcano	Volcanic_pipe	restart	Tim_Berners-Lee -> Volcanic_pipe
