path_id	steps	path
0	7	Julius_Caesar;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Istanbul;Venezuela;Caracas
1	4	Malawi;Africa;Christianity;Crusades;First_Crusade
2	3	Agriculture;River;Canal;Grand_Canal_of_China
3	0	Mind;Psychology;Brain;Animal;Mammal;Milk;Cattle;Horse;Agriculture;Arable_land;WRONG_ANSWER
4	0	4-2-0;United_States;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
5	6	Logic;Mathematics;Astronomy;Earth;Moon;Apollo_11;Moon_landing
6	0	Battle_of_Gettysburg;American_Civil_War;Slavery;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
7	0	Niobium;Periodic_table;Chemistry;Atom;Chemical_element;Matter;Physics;Electricity;Alternating_current;Electric_charge;WRONG_ANSWER
8	0	Ape;Mammal;Animal;Organism;Eukaryote;Cell_%28biology%29;Energy;Thermodynamics;Entropy;Thermodynamic_temperature;Heat;Energy;LOOP_DETECTED
9	3	Symmetry;Christianity;Anglican_Communion;Scottish_Episcopal_Church
10	0	Prostate_cancer;China;Ming_Dynasty;Qing_Dynasty;China;LOOP_DETECTED
11	11	Tasmanian_Devil;Mammal;Animal;Organism;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Human;Love
12	0	Flute;Musical_instrument;Music;Culture;Film;Actor;Film;LOOP_DETECTED
13	0	Bean;Soybean;Biodiesel;Biofuel;Petroleum;Oil_refinery;Petroleum;LOOP_DETECTED
14	0	Tim_Berners-Lee;Internet;Information;Entropy;Thermodynamics;Energy;Volcano;Magma;Igneous_rock;Volcano;LOOP_DETECTED
15	0	Snowball_Earth;Earth;United_States;President_of_the_United_States;George_W._Bush;Bill_Clinton;George_H._W._Bush;Ronald_Reagan;Vietnam_War;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Anschluss;Nazi_Germany;Adolf_Hitler;Benito_Mussolini;Fascism;Nazi_Germany;LOOP_DETECTED
16	0	Helmeted_Guineafowl;Bird;Animal;Chordate;Vertebrate;Fish;Organism;Life;Evolution;Natural_selection;Charles_Darwin;Mathematics;Algebra;WRONG_ANSWER
17	0	Second_Congo_War;Democratic_Republic_of_the_Congo;Lake_Tanganyika;Great_Rift_Valley;East_Africa;Tanzania;African_Great_Lakes;Lake_Victoria;Nile;Lake_Victoria;LOOP_DETECTED
18	0	Scooby-Doo;Animation;The_Lion_King;Lion;Animal;Chordate;Vertebrate;Mammal;Dolphin;Bottlenose_Dolphin;Dolphin;LOOP_DETECTED
19	0	Menthol;Mentha;Plant;Organism;Life;Evolution;Natural_selection;Charles_Darwin;The_Origin_of_Species;Biology;Biodiversity;Evolution;LOOP_DETECTED
20	0	Lerwick;Scotland;United_Kingdom;WRONG_ANSWER
21	0	Aircraft;WRONG_ANSWER
22	0	Semiconductor;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Russia;WRONG_ANSWER
23	0	Edward_Jenner;England;Cricket;Australia;Cricket;LOOP_DETECTED
24	0	Ralph_Nader;Democracy;Liberal_democracy;Liberalism;Anarchism;Anarcho-capitalism;Capitalism;Market;Supply_and_demand;Economics;Political_economy;Economics;LOOP_DETECTED
25	2	Zoroaster;Iran;Dam
26	0	California;North_America;Africa;Carnivore;Mammal;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27	3	Elias_Ashmole;Astrology;Astronomy;Archaeoastronomy
28	4	History;Anthropology;Evolution;Bird;Flamingo
29	0	Revolution;French_Revolution;France;Islam;Muhammad;WRONG_ANSWER
30	0	Nematode;Pinworm;Animal;Organism;Eukaryote;Animal;LOOP_DETECTED
31	12	The_Fairy-Queen;Henry_Purcell;Opera;Theatre;Drama;William_Shakespeare;England;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Parliamentary_system
32	0	Monarchies_in_the_European_Union;Constitutional_monarchy;Parliamentary_system;Belgium;Brussels;European_Union;Euro;Currency;Money;Economics;Employment;Trade_union;Guild;Trade_union;LOOP_DETECTED
33	4	Palau;Oceania;United_States;Grenada;Invasion_of_Grenada
34	0	John_Marshall;United_States;United_Nations;WRONG_ANSWER
35	11	African_American_literature;Literature;Book;Library;Library_of_Congress;United_States_Congress;Law;Pollution;Drinking_water;Water;Water_purification;Waste_management
36	0	United_States_dollar;Currency;Money;Economics;Capitalism;Christianity;Roman_Catholic_Church;Pope;Vatican_City;Roman_Catholic_Church;LOOP_DETECTED
37	0	Internet;World_Wide_Web;History_of_the_Internet;Film;United_States;Cinema_of_the_United_States;20th_century;Film;LOOP_DETECTED
38	0	Amur;Fishing;Fish;Fishing;LOOP_DETECTED
39	0	Perfect_number;Euclid;Euclidean_geometry;Geometry;Mathematics;Algebra;Elementary_algebra;Linear_algebra;WRONG_ANSWER
40	0	Andromeda_Galaxy;Galaxy;Milky_Way;Human;Crime;Law;WRONG_ANSWER
41	0	Ant;Hymenoptera;Insect;Arthropod;Insect;LOOP_DETECTED
42	3	Diamond;Africa;Algeria;Algerian_Civil_War
43	0	Malaria;Africa;France;Louis_XIV_of_France;List_of_French_monarchs;Louis_XIV_of_France;LOOP_DETECTED
44	0	Adolf_Hitler;Germany;Austria;Vienna;Austria;LOOP_DETECTED
45	0	Florida;WRONG_ANSWER
46	0	Swastika;Nazi_Germany;The_Holocaust;Germany;Berlin;Berlin_Wall;Cold_War;Soviet_Union;Mikhail_Gorbachev;German_reunification;Democracy;Liberal_democracy;Election;Voting;Election;LOOP_DETECTED
47	2	Roman_Catholic_Church;Asia;United_Arab_Emirates
48	0	United_States_Bill_of_Rights;United_States_Constitution;United_States;WRONG_ANSWER
49	2	Cloud;Earth;Asia
50	19	Snow;Ice;Glacier;Ice_sheet;Ice_age;Climate;Climate_change;Greenhouse_effect;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Ancient_Egypt;Roman_Empire;Ancient_Rome;Roman_villa
51	4	Manchester_United_F.C.;England;United_Kingdom;J._K._Rowling;Harry_Potter
