path_id	hashedIpAddress	timestamp	durationInSec	path	rating
0	651ff0fa4fac4471	1227628729	15	%E2%82%AC2_commemorative_coins;Ireland;Irish_Sea	1.0
1	516b61133d358ce1	1224623308	6	10th_century;11th_century	1.0
2	32652d6d1c5d9351	1260397548	48	10th_century;Maya_civilization;Silver;Coin;Banknote	3.0
3	0d57c8c57d75e2f5	1296192247	15	10th_century;Germany;Country	1.0
4	40111bc7370e59f5	1250228731	92	10th_century;France;United_States;Basketball;Harlem_Globetrotters	2.0
5	509dfdf76c5485a8	1344797539	210	10th_century;France;<;France;United_Kingdom;<;United_Kingdom;Constitutional_monarchy;Magna_Carta;History_of_democracy	
6	141f87754abb36d2	1344807246	46	10th_century;India;People%27s_Republic_of_China;Beijing;Marco_Polo	1.0
7	092e291212c02161	1349731389	46	10th_century;Germany;Soviet_Union	3.0
8	39de3a9b41f563cc	1351819899	53	11th_century;15th_century;Art	1.0
9	36fb42e7086e8ff5	1343765983	211	11th_century;England;Charles_Darwin;Biology;Biodiversity;History_of_Earth;Permian;Dinosaur;Dimetrodon	
10	5ad0c88c281e235b	1355874596	58	11th_century;North_America;Florida;United_States;Education_in_the_United_States	
11	1ce9d4ef25286aa2	1345138899	89	11th_century;China;Vietnam;Ho_Chi_Minh_City;Ho_Chi_Minh	
12	70a2ffc8210d2ded	1298664240	224	11th_century;North_America;Gulf_of_Mexico;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;Hurricane_Alex_%282004%29	1.0
13	038100fa09442a92	1374191602	53	11th_century;North_America;United_States;President_of_the_United_States;John_Adams	1.0
14	29a3b25f374b2a43	1260167941	104	11th_century;China;Tibet;Lhasa	
15	0b22bca436d0541a	1369103474	253	11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;17th_century;18th_century;19th_century;20th_century;Technology;Tokyo;Japan;Sony;<;Nintendo;Nintendo_Entertainment_System	4.0
16	0fe068f1255bb0ea	1352870223	77	11th_century;Dark_Ages;Archaeology;Paleontology;Botany;Plant;Tree;Plum	1.0
17	1549dc8d5dd0c31a	1248659846	102	11th_century;21st_century;Thailand;China;Taiwan	3.0
18	0d57c8c57d75e2f5	1279343362	48	11th_century;England;Europe;Poland;Warsaw	2.0
19	6d7f01d100a47072	1249931422	72	12th_century;Ireland;Belfast	1.0
20	051db5fa0d796735	1366513218	71	12th_century;England;Scotland;Edinburgh	2.0
21	11407cbe0009c044	1354486480	294	12th_century;Thomas_Becket;Roman_Catholic_Church;Birth_control;Microscope;Science;Physics;Universe;Earth;Flat_Earth	5.0
22	2a39484632517746	1352000035	82	12th_century;England;Irish_Sea;Ireland;Republic_of_Ireland;Northern_Ireland;Geography_of_Ireland	
23	2e1c7e9a08fd1b0d	1251627297	199	12th_century;France;Spain;Renaissance;Art;Music;Musical_instrument;Guitar	4.0
24	504e6c07771842d9	1348634883	129	12th_century;Iran;Islam	
25	387c9ff6388f6e4a	1260250069	467	12th_century;Thomas_Becket;<;11th_century;10th_century;9th_century;Charlemagne;<;<;<;<;13th_century;Buddhism;Japan;Hasekura_Tsunenaga;<;Katana	
26	35bbf7d34b8cd038	1248672852	122	12th_century;France;North_America;Mexico	
27	5e1b400b4b6f403d	1266713481	57	12th_century;16th_century;Suleiman_the_Magnificent	1.0
28	033be9752e481d92	1336405091	183	12th_century;Thomas_Becket;Roman_Catholic_Church;Rome;European_Union;United_States;Chicago;University_of_Chicago	1.0
29	60e23d3002c0c24b	1248879845	259	12th_century;Time;Egypt;Sudan;Uganda;Zimbabwe	3.0
30	27ac672817f98d61	1250013079	57	13th_century;Marco_Polo;Tiger;Cattle;Bison	1.0
31	1cfa6f1d686f049f	1255464907	68	13th_century;John_of_England;Oxford;England;North_Sea;<;English_Channel;Channel_Islands;Guernsey	1.0
32	4d1cf55d0948db33	1248669971	73	13th_century;Asia;India;Indus_Valley_Civilization;Lothal	2.0
33	51c287403c37f220	1298636575	326	13th_century;Europe;Earth;Australia;Australian_English;<;Melbourne;Neighbours	
34	762a4cce10123ced	1248749775	129	13th_century;Byzantine_Empire;Italy;Mediterranean_Sea;Ancient_Greece;Olive_oil	
35	6a3701d319fc3754	1297740409	166	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade	
36	565d45cd17793fc6	1258502232	340	14th_century;England;London;Spanish_Armada;England;Great_Britain;<;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;Francis_Drake;Elizabeth_I_of_England	4.0
37	36dabfa133b20e3c	1249525912	112	14th_century;China;Gunpowder;Fire	2.0
38	64dd5cd342e3780c	1265613925	37	14th_century;Renaissance;Ancient_Greece;Greece	
39	321e4b101c5b58ff	1255025210	507	14th_century;Europe;<;England;<;Christianity;Anglicanism;United_States;Walt_Whitman;<;Poetry_of_the_United_States;<;<;<;French_Revolution;Age_of_Enlightenment;David_Hume;Philosophy;Fyodor_Dostoevsky;<;<;<;<;Constitutional_monarchy;Government;Anarchism;Henry_David_Thoreau	5.0
40	015245d773376aab	1366730828	175	14th_century;Italy;Roman_Catholic_Church;HIV;Ronald_Reagan;President_of_the_United_States;John_F._Kennedy	3.0
41	20418ff4797f96be	1229188046	139	14th_century;Time;Isaac_Newton;Light;Color;Rainbow	1.0
42	1c5d5e9673e9c8d1	1348617739	107	14th_century;Ottoman_Empire;Atlantic_Ocean;Ocean;Seawater;Sodium	
43	3cea0a252c584249	1259257357	39	15th_Marine_Expeditionary_Unit;Rwanda;Africa;Cheetah	
44	0d57c8c57d75e2f5	1282236285	26	15th_Marine_Expeditionary_Unit;United_Kingdom;Ireland	1.0
45	354a30583946f557	1263706080	179	15th_Marine_Expeditionary_Unit;United_States;Medicine;Polymerase_chain_reaction;DNA;Sequence_alignment;Multiple_sequence_alignment	
46	79cb87091e777fbd	1382117031	57	15th_Marine_Expeditionary_Unit;United_States;List_of_rivers_by_length;Atlantic_Ocean;Earth;Planet	
47	5280dcb3184758b8	1340744577	23	15th_Marine_Expeditionary_Unit;United_Kingdom;Republic_of_Ireland	1.0
48	513d1141298532d7	1250000633	164	15th_century;Philosophy;Religion;Christianity;Anglicanism;Anglican_Church_of_Australia	
49	15be3fd667f2657f	1353053624	106	15th_century;Art;Medicine;Science;Mathematics;Arithmetic	4.0
50	5ca561dd563febfd	1371773517	153	15th_century;Aztec;Eagle;<;Eagle;Bird_of_prey;Falcon	3.0
51	4219e4ea161a36a6	1299111294	350	15th_century;North_America;United_States;U.S._state;Hurricane_Katrina;Tropical_cyclone;Hurricane_Andrew;The_Bahamas;Hurricane_Floyd	2.0
52	33b17ce01c5e580b	1248730396	300	15th_century;Jew;The_Holocaust;Cancer;Alcohol;Chemistry;Carbon;Fatty_acid;Sodium_hydroxide;Hydrochloric_acid;Sulfuric_acid	4.0
53	0f4555e7593d8623	1298764639	65	15th_century;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29	1.0
54	363159d2271226f4	1236800454	362	15th_century;Henry_VII_of_England;England;Great_Britain;Olympic_Games;United_States;Corporation;<;Advertising;Internet;World_Wide_Web;Book;Library;Computer_science;Computer_programming;Microsoft_Windows;Windows_Vista	4.0
55	5bd2994065a7a4ce	1248654565	132	16_Cygni;Sun;Earth;United_States;North_America;<;World_Health_Organization;AIDS;HIV	
56	680280dc1e1725d2	1373071607	116	16_Cygni;Sun;Climate;Weather;Tropical_cyclone;Hurricane_Andrew	2.0
57	5bb2f8e7529e9310	1248803343	66	16_Cygni;Binary_star;Earth;Asia;Saudi_Arabia	1.0
58	3261cdfb1c5e44b5	1231775266	186	16_Cygni;Solar_System;Isaac_Newton;History_of_science;Computer_science;Programming_language;Markup_language;TeX	3.0
59	2e431fb77dbd5f29	1344824388	12	16_Cygni_Bb;16_Cygni	1.0
60	5ce819582334d621	1256004065	284	16_Cygni_Bb;Season;Temperate;Aristotle;Biology;Scientific_classification;Evolution;Extinction;Cretaceous;Ammonite	
61	0d57c8c57d75e2f5	1294015068	49	16_Cygni_Bb;Binary_star;Star;Astrology	3.0
62	6e120fc612138ce9	1231913953	1370	16_Cygni_Bb;Jupiter;Moon;Potassium;Chemical_element;Periodic_table;Zinc;Brain;Schizophrenia;Alzheimer%27s_disease;B_vitamins;Thiamine;Autism;Sociology;Psychology;Educational_psychology;Attention-deficit_hyperactivity_disorder	5.0
63	15eaef575fbce551	1260833719	121	16_Cygni_Bb;Solar_System;Earth;Europe;Greek_mythology;Ancient_Greece;Corinthian_War	
64	321e4b101c5b58ff	1219100662	175	16_Cygni_Bb;Planet;<;Day;Astronomy;Babylonia;<;Science;Chemistry;Medicine;Hippocrates	3.0
65	068648ab186916f4	1250786643	127	16_Cygni_Bb;Solar_System;Sun;<;Earth;United_States;World_War_II;Jew	3.0
66	4f1806487779d364	1340353461	51	16_Cygni_Bb;Solar_System;Sun;Mexico	2.0
67	5e85bc094d3120f9	1311180376	482	16_Cygni_Bb;Solar_System;Earth;Africa;Persian_Empire;Middle_East;Persian_Gulf	2.0
68	2b6e83d366a7514d	1260188082	28	16_Cygni_Bb;Day;United_States;United_States_Constitution	1.0
69	2a9cd2a47a78aaca	1248093613	233	16_Cygni_Bb;Earth;International_law;Civil_society;Philosophy;Utilitarianism	3.0
70	26519d935840492e	1249408676	17	16th_century;1st_century	1.0
71	6ba6aba24a310300	1251227050	57	16th_century;Florida;United_States;NATO;Able_Archer_83	
72	62b22a6d3a88fdae	1347902610	68	16th_century;England;Europe;Germany;Adolf_Hitler	
73	209796bf1b7aca72	1320890961	46	16th_century;Time;Clock	1.0
74	3531c92f76fe0c92	1383823694	100	16th_century;Henry_VII_of_England;<;Henry_VII_of_England;England;Domesday_Book	
75	3717270d72116fd4	1299091139	78	16th_century;England;Rugby_football;American_football;Football	3.0
76	31980f901eee5467	1346716833	158	16th_century;Jacques_Cartier;Canada;United_States;U.S._state;Houston%2C_Texas	
77	0d57c8c57d75e2f5	1285164200	111	16th_century;Germany;United_States;John_F._Kennedy;John_F._Kennedy_assassination;Ike_Altgens	3.0
78	15438bc355140dde	1260510264	676	16th_century;India;Indian_independence_movement;Sardar_Vallabhbhai_Patel;Political_integration_of_India	
79	5546e8415ed01539	1249621739	91	16th_century;Ivan_IV_of_Russia;Russia;Georgia_%28country%29;South_Ossetia	
80	59ab4a88594f3cdf	1259401917	100	16th_century;Roman_Catholic_Church;Bible;Christianity;Jesus;Trinity	2.0
81	585ef3723b310075	1231974920	84	16th_century;Henry_VIII_of_England;England;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;British_monarchy;Victoria_of_the_United_Kingdom	
82	0d57c8c57d75e2f5	1288563929	69	1755_Lisbon_earthquake;Europe;Christianity;<;Dark_Ages;6th_century;7th_century;8th_century	2.0
83	41d92b6e7c4a5753	1313382052	141	1755_Lisbon_earthquake;Portugal;Civilization;United_States;Basketball	
84	42d08e892fc1a7cb	1231885165	29	1755_Lisbon_earthquake;Philosophy;Geometry;David_Hilbert;Quantum_mechanics	2.0
85	6293ef704fc70d9d	1251774578	490	1755_Lisbon_earthquake;Atlantic_Ocean;Pacific_Ocean;<;South_Africa;<;Cape_Town;Tourism;<;<;Whale;Blue_Whale;<;Dolphin;Bottlenose_Dolphin;Shark;Whale_shark	
86	25cebb3a6bbf39f5	1258215242	48	17th_century;Japan;World_War_II;Attack_on_Pearl_Harbor	2.0
87	23405eac75c141fb	1260254589	140	17th_century;Elizabeth_I_of_England;Edward_VI_of_England	1.0
88	0d57c8c57d75e2f5	1290124456	152	17th_century;New_York_City;Mass_media;Sport;Olympic_Games;Basketball;<;Baseball;Jackie_Robinson	3.0
89	55d7249352f0cbc1	1250399785	62	17th_century;China;Tibet;Lhasa	2.0
90	4aaad9aa1c981b3b	1248653644	69	17th_century;Constitutional_monarchy;Monarchy	1.0
91	2165cf3f73b4aee6	1330967758	110	17th_century;Russia;Europe;Earth;Planet;Saturn	2.0
92	648c22d4147fb4d3	1383338503	97	1896_Summer_Olympics;Europe;Africa;Egypt;Cairo	
93	183ec99f63d12f6d	1298915415	78	1896_Summer_Olympics;Greece;Italy;Renaissance;Leonardo_da_Vinci	
94	6766a258793cb2af	1249703102	132	1896_Summer_Olympics;Olympic_Games;South_Africa;Africa;Niger;Niger_River	1.0
95	48a54f2e7155022f	1251867765	69	1896_Summer_Olympics;Greece;European_Space_Agency;Space_exploration;Mars;Planet	
96	26f76e394525328e	1359768817	46	18th_century;Adam_Smith;Capitalism	1.0
97	7e33484866aef998	1248672063	277	18th_century;Glorious_Revolution;The_Hague;Football_%28soccer%29;Manchester;Sport;Olympic_Games;Fencing	3.0
98	3c5be11c3b476ca5	1344797815	22	18th_century;England;English_language;Language	1.0
99	6929b8893ec82809	1248840168	71	18th_century;19th_century;20th_century;United_States;Martin_Luther_King%2C_Jr.;Malcolm_X	2.0
100	014e2aba1a87a229	1255020109	36	18th_century;North_America;Florida;United_States;Minnesota	2.0
101	04a958346fdd3b0c	1298752428	136	18th_century;England;British_Empire;Australia;Perth%2C_Western_Australia	1.0
102	654fc5e419e5c364	1265207143	41	18th_century;Afghanistan;Mesopotamia;Sumer	2.0
103	6815a4207476afff	1300701116	50	1928_Okeechobee_Hurricane;United_States;World_War_II;Adolf_Hitler	
104	42b01a05046b184d	1224009101	73	1928_Okeechobee_Hurricane;Latin_America;Colombia	2.0
105	7aba131750c4a16d	1248729575	73	1928_Okeechobee_Hurricane;United_States;North_America;South_America;Panama_Canal;Nicaragua;Costa_Rica	1.0
106	51a2f16f7afe7dd7	1250027048	56	1928_Okeechobee_Hurricane;Tropical_cyclone;Gravitation;Force	1.0
107	4f65a0735ab8402f	1269741680	141	1928_Okeechobee_Hurricane;Puerto_Rico;Agriculture;Weed;Greenhouse_effect;Planet;Earth;Photosynthesis;Plant;Invasive_species	
108	457127360e7d6680	1222968081	55	1928_Okeechobee_Hurricane;Atlantic_Ocean;Irish_Sea	1.0
109	7992f72f09ee404c	1223114782	11	1928_Okeechobee_Hurricane;United_States;Nuclear_weapon	1.0
110	0d224ee06fa3c4d9	1251230899	76	1928_Okeechobee_Hurricane;Florida;Gulf_of_Mexico;Mediterranean_Sea;Ancient_Egypt;Pyramid	3.0
111	5cfb45cd79440c99	1263120801	25	1973_oil_crisis;World_War_II;Benito_Mussolini	1.0
112	3dd9b0b529a98b0d	1260029597	116	1973_oil_crisis;Petroleum;Hydrogen;Periodic_table;List_of_elements_by_name;Berkelium	2.0
113	2d543de8645a6681	1303576830	126	1973_oil_crisis;United_States;Rhythm_and_blues;The_Rolling_Stones;England;Queen_%28band%29;Bohemian_Rhapsody	3.0
114	6752f0163c9b4776	1249450869	119	1973_oil_crisis;Wheat;Seed;Bird;Woodpecker;Ivory-billed_Woodpecker	
115	5e7c5303149fc2e1	1301385052	96	1973_oil_crisis;Middle_East;Iraq;Persian_Empire;Sassanid_Empire	1.0
116	2538b84805979d36	1345860243	53	1973_oil_crisis;Petroleum;Latin;18th_century;French_Revolution;Europe;United_Kingdom;London;Tower_of_London	
117	6e51c6b233947841	1365290317	21	1980_eruption_of_Mount_St._Helens;United_States;World_War_II;Adolf_Hitler	1.0
118	5606245774d2ef81	1312059082	141	1980_eruption_of_Mount_St._Helens;Tourism;Europe;Africa;Mali;Bamako	
119	12eca72811f283fd	1355404958	112	1980_eruption_of_Mount_St._Helens;United_States;Middle_East;Bah%C3%A1%27%C3%AD_Faith;Buddhism;Buddha	
120	6eb898a40d0ab821	1222886151	74	1980_eruption_of_Mount_St._Helens;Wave;<;Ocean;Indian_Ocean;Persian_Gulf;United_Arab_Emirates;Dubai	1.0
121	0d57c8c57d75e2f5	1292453150	342	1980_eruption_of_Mount_St._Helens;Human;Mammal;Vertebrate;Bird;Dove;Eurasian_Collared_Dove	
122	28ac12e85014f25e	1310502153	53	1980_eruption_of_Mount_St._Helens;Glacier;Fresh_water;River;Sand;Glass	2.0
123	5dda9d2f3ae45e59	1336756946	210	19th_century;Atlantic_Ocean;Antarctica;Antarctic_krill	1.0
124	48942aab45228c0c	1318265527	211	19th_century;20th_century;World_War_II;Solomon_Islands;<;Naval_Battle_of_Guadalcanal;Battle_of_the_Eastern_Solomons	
125	12cb53cf414a18c1	1249770363	121	19th_century;United_States;Canada;Arctic;Wolverine;Carnivore;Bear	2.0
126	0d57c8c57d75e2f5	1282074193	459	19th_century;Holy_Roman_Empire;Western_Roman_Empire;Romulus_Augustus;Byzantine_Empire;Italy;Ancient_Rome;Claudius	2.0
127	3020a6f273f4ebd2	1251036377	59	19th_century;Jesus;Hebrew_language;Babylonia;Mesopotamia;Hammurabi;Code_of_Hammurabi	3.0
128	796b87c124bd13ea	1249910495	107	19th_century;20th_century;United_Nations;Human_rights;Children%27s_rights_movement;Convention_on_the_Rights_of_the_Child	2.0
129	43353d4533fdbf4b	1272217373	58	19th_century;United_States;Steel;Metal;Lead	2.0
130	0dd37b552dd9ed40	1250467340	430	19th_century;England;London;<;Bristol;<;English_language;<;Jane_Austen;<;Stephen_Hawking;Harry_Potter;Lord_Voldemort	3.0
131	749850ce7433b860	1250197038	38	19th_century;20th_century;Russia;Mikhail_Gorbachev	1.0
132	32cdf4672fe62c8c	1264117813	109	19th_century;British_Empire;British_Isles;Great_Britain;England;Liverpool;The_Beatles;Paul_McCartney	3.0
133	5a55d54b58945e2d	1248777761	71	19th_century;Religion	
134	316245452bd0ade8	1361375817	86	19th_century;British_Empire;Great_Britain;England;The_Beatles;Sgt._Pepper%27s_Lonely_Hearts_Club_Band	2.0
135	2ffe3d9a2c7576dc	1368263342	37	19th_century;United_States;Terrorism	1.0
136	0d57c8c57d75e2f5	1289179099	100	19th_century;Japan;Agriculture;History_of_the_world;Nature;Geology;Plate_tectonics;Volcano	3.0
137	53efc91d7eaa5d77	1318770295	113	1_Ceres;Planet;Earth;Ocean;Indian_Ocean	2.0
138	7d914db02f67345b	1254257165	125	1_Ceres;Roman_mythology;Greek_mythology;Ancient_Greece;18th_century;17th_century;John_Locke	3.0
