path_id	steps	path	paths
11000	0	Gliese_876_c;Extrasolar_planet;Gliese_876;Extrasolar_planet;LOOP_DETECTED	
11001	0	Gliese_876_d;Gliese_876;Extrasolar_planet;Gliese_876;LOOP_DETECTED	
11002	0	Gliese_876_d;Gliese_876;Extrasolar_planet;Gliese_876;LOOP_DETECTED	
11003	1	Gliese_876_d;Ice	
11004	0	Gliese_876_d;Gliese_876;Extrasolar_planet;Gliese_876;LOOP_DETECTED	
11005	0	Gliese_876_d;Extrasolar_planet;Planet;Definition_of_planet;Planet;LOOP_DETECTED	
11006	2	Global;Mass_media;DVD	
11007	0	Global;Human;Animal;Mammal;Animal;LOOP_DETECTED	
11008	3	Global;Human;Africa;Liberia	
11009	0	Global_city;Culture;Art;Philosophy;Ethics;Philosophy;LOOP_DETECTED	
11010	3	Global_city;Asia;Africa;Elephant	
11011	2	Global_city;Chicago;Great_Lakes	
11012	4	Global_city;Auckland;New_Zealand;All_Blacks;Jonah_Lomu	
11013	3	Global_city;Moscow;Russian_Revolution_of_1917;Leon_Trotsky	
11014	2	Global_city;United_Nations;Nobel_Peace_Prize	
11015	0	Global_city;Amsterdam;Europe;European_Union;Global_city;LOOP_DETECTED	
11016	2	Global_spread_of_H5N1;Germany;Adolf_Hitler	
11017	2	Global_spread_of_H5N1;Asia;Computer	
11018	3	Global_spread_of_H5N1;Middle_East;United_Arab_Emirates;Dubai	
11019	0	Global_spread_of_H5N1;Europe;European_Union;European_Parliament;European_Union;LOOP_DETECTED	
11020	3	Global_spread_of_H5N1;Africa;Rwanda;Rwandan_Genocide	
11021	0	Global_warming;Climate_change;Global_warming;LOOP_DETECTED	
11022	4	Global_warming;Climate_change;Ocean;Krill;Antarctic_krill	
11023	0	Global_warming;Climate_change;Greenhouse_effect;Global_warming;LOOP_DETECTED	
11024	0	Global_warming;Climate_change;Climate;Climate_change;LOOP_DETECTED	
11025	4	Global_warming;Climate_change;Europe;Germany;Luftwaffe	
