path_id	steps	path
27502	7	Voting;Democracy;Liberal_democracy;Liberalism;Culture;Popular_culture;Hip_hop_music;Rapping
27503	4	Voting;Democracy;Liberal_democracy;Europe;Scotland
27504	9	Voting;Democracy;Liberal_democracy;Election;Politics;Philosophy;Biology;Evolution;Dinosaur;Tyrannosaurus
27505	0	Voting;Democracy;Liberal_democracy;Election;Politics;Government;Country;United_Nations;Democracy;LOOP_DETECTED
27506	0	Vowel;Alphabet;Latin_alphabet;Latin;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
27507	4	Vowel;Language;German_language;Germany;Brothers_Grimm
27508	0	Vowel;Language;Linguistics;Language;LOOP_DETECTED
27509	0	Vowel;Language;Linguistics;Language;LOOP_DETECTED
27510	0	Vowel;Language;Linguistics;Language;LOOP_DETECTED
27511	0	Vowel;Language;Linguistics;Language;LOOP_DETECTED
27512	3	Voynich_manuscript;Book;Ancient_Egypt;Africa
27513	5	Voynich_manuscript;Alchemy;Iran;Cyrus_the_Great;Persian_Empire;Sassanid_Empire
27514	0	Vulgar_Latin;Latin;Vulgar_Latin;LOOP_DETECTED
27515	0	Vulgar_Latin;Roman_Empire;Ancient_Rome;Roman_Empire;LOOP_DETECTED
27516	2	Vulgar_Latin;Roman_Empire;Istanbul
27517	4	Vulgar_Latin;Roman_Empire;Roman_Britain;Scotland;Orkney
27518	0	Vulture;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27519	0	Vulture;Bird;Animal;Chordate;Vertebrate;Chordate;LOOP_DETECTED
27520	2	Vulture;Deity;God
27521	5	Vulture;Bird_of_prey;Bird;Human;United_Nations;Kofi_Annan
27522	0	W._Mark_Felt;United_States;American_Civil_War;United_States;LOOP_DETECTED
27523	0	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Civil_rights;LOOP_DETECTED
27524	6	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Middle_Ages;Spain;Spanish_Inquisition
27525	0	W._Mark_Felt;Federal_Bureau_of_Investigation;Civil_rights;Human_rights;Animal_rights;Chimpanzee;Animal;Mammal;Lion;Africa;Lion;LOOP_DETECTED
27526	0	WTA_Tour_Championships;Tennis;Australia;Australian_Open;Tennis;LOOP_DETECTED
27527	0	WTA_Tour_Championships;Florida;Cape_Canaveral;Florida;LOOP_DETECTED
27528	0	WTA_Tour_Championships;Tennis;Australian_Open;Tennis;LOOP_DETECTED
27529	0	WTA_Tour_Championships;Tennis;Australian_Open;Tennis;LOOP_DETECTED
27530	5	WTA_Tour_Championships;Tennis;Australia;Asia;Computer;Electronics
27531	5	WTA_Tour_Championships;Tennis;French_Revolution;Revolution;Communism;Marxism
27532	6	WTA_Tour_Championships;Tennis;Australia;Asia;Middle_East;Iran;Natural_gas
27533	7	WTA_Tour_Championships;Tennis;Australia;England;Royal_Navy;Royal_Air_Force;Battle_of_Britain;Supermarine_Spitfire
27534	0	WTA_Tour_Championships;Tennis;Grand_Slam_%28tennis%29;Tennis;LOOP_DETECTED
27535	0	Wader;Bird;Wader;LOOP_DETECTED
27536	0	Wader;Bird;Wader;LOOP_DETECTED
27537	0	Waheguru;God;Brahman;Hinduism;Sikhism;United_States;President_of_the_United_States;Bill_Clinton;George_W._Bush;Bill_Clinton;LOOP_DETECTED
27538	0	Waheguru;Sanskrit;Hinduism;Sikhism;Hinduism;LOOP_DETECTED
27539	0	Wake_Island;United_States;Capitalism;Economics;Capitalism;LOOP_DETECTED
27540	6	Wake_Island;Japan;Culture;Art;Music;Musical_instrument;Clarinet
27541	5	Wake_Island;Japan;Asia;Bible;Judaism;Josephus
27542	0	Wake_Island;Japan;Asia;Middle_East;WRONG_ANSWER
27543	4	Wake_Island;Japan;Europe;France;Lyon
27544	5	Wake_Island;Japan;Technology;Science;Physics;Michael_Faraday
27545	4	Wake_Island;Pacific_Ocean;South_America;Brazil;Rio_de_Janeiro
27546	6	Wake_Island;Japan;Culture;Popular_culture;Sport;Football;Rugby_football
27547	2	Wake_Island;Pacific_Ocean;Tropical_cyclone
27548	2	Wake_Island;United_States;United_States_Virgin_Islands
27549	0	Wake_Island;Japan;Asia;Middle_East;Iraq;Mesopotamia;Sumer;Mesopotamia;LOOP_DETECTED
27550	3	Wales;English_language;Australia;Australian_English
27551	5	Wales;Cardiff;Coal;Carbon;Periodic_table;Californium
27552	0	Wales;United_Kingdom;Wales;LOOP_DETECTED
27553	0	Wales;United_Kingdom;Wales;LOOP_DETECTED
