path_id	steps	path
22000	0	River_Severn;Wales;United_Kingdom;Wales;LOOP_DETECTED
22001	3	River_Severn;United_Kingdom;India;Taj_Mahal
22002	0	River_Severn;Wales;Snowdonia;Wales;LOOP_DETECTED
22003	0	River_Severn;River;Bridge;River;LOOP_DETECTED
22004	4	River_Thames;London;Europe;Slovakia;Bratislava
22005	2	River_Thames;British_Empire;Canada
22006	3	River_Thames;United_Kingdom;Europe;Finland
22007	0	River_Thames;United_Kingdom;Cricket;India;Cricket;LOOP_DETECTED
22008	4	River_Thames;United_Kingdom;Europe;Asia;Kyrgyzstan
22009	3	River_Thames;England;Norfolk;Norwich
22010	3	River_Thames;British_Empire;United_States;United_States_Declaration_of_Independence
22011	4	River_Thames;London;United_Kingdom;United_Nations;World_Health_Organization
22012	0	River_Thames;London;England;Industrial_Revolution;Steam_engine;Industrial_Revolution;LOOP_DETECTED
22013	0	Riyadh;Saudi_Arabia;Riyadh;LOOP_DETECTED
22014	0	Riyadh;Saudi_Arabia;Middle_East;Riyadh;LOOP_DETECTED
22015	0	Riyadh;Saudi_Arabia;Riyadh;LOOP_DETECTED
22016	3	Riyadh;Saudi_Arabia;New_Zealand;Kakapo
22017	3	Riyadh;Saudi_Arabia;North_America;Mexico
22018	3	Roald_Amundsen;Norway;Culture;Fashion
22019	4	Roald_Amundsen;Norway;United_Nations;United_Kingdom;Glasgow
22020	0	Roald_Amundsen;Antarctica;Antarctic_krill;Antarctica;LOOP_DETECTED
22021	4	Roald_Amundsen;Norway;Culture;Art;Painting
22022	6	Roald_Amundsen;Antarctica;Continent;Geology;Science;Physical_science;Physics
22023	4	Roan_Antelope;Antelope;Africa;Indian_Ocean;Maldives
22024	5	Robert_Baden-Powell%2C_1st_Baron_Baden-Powell;Scouting;United_Kingdom;Atlantic_Ocean;Tropical_cyclone;2005_Atlantic_hurricane_season
22025	4	Robert_Baden-Powell%2C_1st_Baron_Baden-Powell;Scouting;United_Kingdom;Hydrogen;Nitrogen
22026	0	Robert_Boyle;Chemistry;Periodic_table;Biology;Africa;Indian_Ocean;Africa;LOOP_DETECTED
22027	0	Robert_Boyle;Chemistry;Biology;Evolution;Natural_selection;Evolution;LOOP_DETECTED
22028	0	Robert_Boyle;Chemistry;Atom;Chemistry;LOOP_DETECTED
22029	3	Robert_Boyle;Chemistry;Physics;Sun
22030	0	Robert_Boyle;Chemistry;Atom;Chemical_element;Chemistry;LOOP_DETECTED
22031	6	Robert_Boyle;Chemistry;Biology;Evolution;Judaism;Israel;Tel_Aviv
22032	0	Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury;United_Kingdom;British_Empire;India;British_East_India_Company;India;LOOP_DETECTED
22033	4	Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury;United_Kingdom;British_Empire;Africa;Mauritius
22034	8	Robert_Gascoyne-Cecil%2C_3rd_Marquess_of_Salisbury;United_Kingdom;British_Empire;British_East_India_Company;India;Biodiversity;Biology;Botany;Photosynthesis
22035	2	Robert_Oppenheimer;Physics;Isaac_Newton
22036	0	Robert_Oppenheimer;United_States;WRONG_ANSWER
22037	2	Robert_Oppenheimer;Communism;Marxism
22038	2	Robert_Oppenheimer;Soviet_Union;Mir
22039	4	Robert_Oppenheimer;Nuclear_weapon;History_of_nuclear_weapons;Israel;Sea_of_Galilee
22040	3	Robert_Oppenheimer;Chemistry;Chemical_element;Tungsten
22041	3	Robert_Owen;Socialism;Latin_America;Rio_de_Janeiro
22042	0	Robert_Owen;Socialism;Communism;Marxism;Communism;LOOP_DETECTED
22043	0	Robert_Peel;Parliament_of_the_United_Kingdom;British_House_of_Commons;Parliament_of_the_United_Kingdom;LOOP_DETECTED
22044	0	Robert_Peel;Church_of_England;Anglican_Communion;Anglicanism;Church_of_England;LOOP_DETECTED
22045	7	Robert_Peel;Industrial_Revolution;Technology;Engineering;Chemistry;Chemical_element;Periodic_table;Titanium
22046	0	Robert_Peel;Police;Robert_Peel;LOOP_DETECTED
22047	3	Robert_Schumann;Romanticism;Europe;Greece
22048	5	Robert_Schumann;Berlin;Germany;List_of_countries;Swaziland;Mbabane
22049	0	Robert_Schumann;Romanticism;Folk_music;Music;Culture;Art;Aesthetics;Art;LOOP_DETECTED
22050	4	Robert_Stephenson;Isambard_Kingdom_Brunel;Bristol;Roman_Britain;Boudica
22051	0	Robert_Stephenson;Isambard_Kingdom_Brunel;Bristol;Isambard_Kingdom_Brunel;LOOP_DETECTED
22052	0	Robert_Stephenson;Isambard_Kingdom_Brunel;Bristol;Clifton_Suspension_Bridge;Isambard_Kingdom_Brunel;LOOP_DETECTED
22053	0	Robinson_Crusoe;Brazil;Latin_America;Argentina;Film;Actor;Film;LOOP_DETECTED
22054	0	Robinson_Crusoe;Boat;Ship;Boat;LOOP_DETECTED
22055	2	Robinson_Crusoe;Scotland;Glasgow
22056	4	Robinson_Crusoe;Bible;Christianity;Islam;Muhammad
22057	0	Robinson_Crusoe;Country;Earth;Biosphere;Ecology;Biodiversity;Biology;Ecology;LOOP_DETECTED
22058	2	Robinson_Crusoe;England;Rugby_football
22059	0	Robinson_Crusoe;Brazil;Amazon_Rainforest;Amazon_Basin;Brazil;LOOP_DETECTED
22060	0	Robinson_Crusoe;Country;Earth;Geography;Earth;LOOP_DETECTED
22061	0	Roche_limit;Solar_System;Earth;Human;Family;Sociology;Family;LOOP_DETECTED
22062	4	Roche_limit;Gravitation;Physics;Chemistry;Iron
22063	3	Roche_limit;Gravitation;Differential_equation;Ordinary_differential_equation
22064	3	Roche_limit;Solar_System;Earth;South_America
22065	4	Rock_Bunting;Bird;Biology;Genetics;Cystic_fibrosis
22066	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22067	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22068	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22069	4	Rock_Pigeon;Bird;Human;Time;Day
22070	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22071	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22072	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22073	0	Rock_Pigeon;Bird;Animal;Bird;LOOP_DETECTED
22074	2	Rock_of_Gibraltar;United_Kingdom;Canada
22075	5	Rock_of_Gibraltar;Gibraltar;Currency;Money;Economics;Capitalism
