path_id	path
0	%E2%82%AC2_commemorative_coins;Ireland;Irish_Sea
1	10th_century;11th_century
2	10th_century;Maya_civilization;Silver;Coin;Banknote
3	10th_century;Germany;Country
4	10th_century;France;United_States;Basketball;Harlem_Globetrotters
5	10th_century;France;<;France;United_Kingdom;<;United_Kingdom;Constitutional_monarchy;Magna_Carta;History_of_democracy
6	10th_century;India;People%27s_Republic_of_China;Beijing;Marco_Polo
7	10th_century;Germany;Soviet_Union
8	11th_century;15th_century;Art
9	11th_century;England;Charles_Darwin;Biology;Biodiversity;History_of_Earth;Permian;Dinosaur;Dimetrodon
10	11th_century;North_America;Florida;United_States;Education_in_the_United_States
11	11th_century;China;Vietnam;Ho_Chi_Minh_City;Ho_Chi_Minh
12	11th_century;North_America;Gulf_of_Mexico;Tropical_cyclone;2005_Atlantic_hurricane_season;2004_Atlantic_hurricane_season;Hurricane_Alex_%282004%29
13	11th_century;North_America;United_States;President_of_the_United_States;John_Adams
14	11th_century;China;Tibet;Lhasa
15	11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;17th_century;18th_century;19th_century;20th_century;Technology;Tokyo;Japan;Sony;<;Nintendo;Nintendo_Entertainment_System
16	11th_century;Dark_Ages;Archaeology;Paleontology;Botany;Plant;Tree;Plum
17	11th_century;21st_century;Thailand;China;Taiwan
18	11th_century;England;Europe;Poland;Warsaw
19	12th_century;Ireland;Belfast
20	12th_century;England;Scotland;Edinburgh
21	12th_century;Thomas_Becket;Roman_Catholic_Church;Birth_control;Microscope;Science;Physics;Universe;Earth;Flat_Earth
22	12th_century;England;Irish_Sea;Ireland;Republic_of_Ireland;Northern_Ireland;Geography_of_Ireland
23	12th_century;France;Spain;Renaissance;Art;Music;Musical_instrument;Guitar
24	12th_century;Iran;Islam
25	12th_century;Thomas_Becket;<;11th_century;10th_century;9th_century;Charlemagne;<;<;<;<;13th_century;Buddhism;Japan;Hasekura_Tsunenaga;<;Katana
26	12th_century;France;North_America;Mexico
27	12th_century;16th_century;Suleiman_the_Magnificent
28	12th_century;Thomas_Becket;Roman_Catholic_Church;Rome;European_Union;United_States;Chicago;University_of_Chicago
29	12th_century;Time;Egypt;Sudan;Uganda;Zimbabwe
30	13th_century;Marco_Polo;Tiger;Cattle;Bison
31	13th_century;John_of_England;Oxford;England;North_Sea;<;English_Channel;Channel_Islands;Guernsey
32	13th_century;Asia;India;Indus_Valley_Civilization;Lothal
33	13th_century;Europe;Earth;Australia;Australian_English;<;Melbourne;Neighbours
34	13th_century;Byzantine_Empire;Italy;Mediterranean_Sea;Ancient_Greece;Olive_oil
35	14th_century;15th_century;16th_century;Pacific_Ocean;Atlantic_Ocean;Accra;Africa;Atlantic_slave_trade;African_slave_trade
36	14th_century;England;London;Spanish_Armada;England;Great_Britain;<;10th_century;11th_century;12th_century;13th_century;14th_century;15th_century;16th_century;Francis_Drake;Elizabeth_I_of_England
37	14th_century;China;Gunpowder;Fire
38	14th_century;Renaissance;Ancient_Greece;Greece
39	14th_century;Europe;<;England;<;Christianity;Anglicanism;United_States;Walt_Whitman;<;Poetry_of_the_United_States;<;<;<;French_Revolution;Age_of_Enlightenment;David_Hume;Philosophy;Fyodor_Dostoevsky;<;<;<;<;Constitutional_monarchy;Government;Anarchism;Henry_David_Thoreau
