path_id	steps	path
0	2	%E2%82%AC2_commemorative_coins;Ireland;Irish_Sea
1	1	10th_century;11th_century
2	3	10th_century;Byzantine_Empire;Currency;Banknote
3	0	10th_century;Byzantine_Empire;Europe;Capital;City;Capital;LOOP_DETECTED
4	0	10th_century;Byzantine_Empire;Middle_Ages;WRONG_ANSWER
5	0	10th_century;Byzantine_Empire;Ancient_Greece;History_of_Greece;Athens;Greece;Democracy;Ancient_Greece;LOOP_DETECTED
6	5	10th_century;Byzantine_Empire;Middle_Ages;14th_century;Ibn_Battuta;Marco_Polo
7	3	10th_century;Byzantine_Empire;Russia;Soviet_Union
8	3	11th_century;Byzantine_Empire;Architecture;Art
9	0	11th_century;Battle_of_Hastings;William_I_of_England;Domesday_Book;England;Wales;Cardiff;Wales;LOOP_DETECTED
10	0	11th_century;Battle_of_Hastings;Norman_conquest_of_England;Domesday_Book;England;United_Kingdom;WRONG_ANSWER
11	0	11th_century;Crusades;First_Crusade;Crusades;LOOP_DETECTED
12	0	11th_century;Battle_of_Hastings;Norman_conquest_of_England;Battle_of_Hastings;LOOP_DETECTED
13	0	11th_century;Battle_of_Hastings;Norman_conquest_of_England;William_I_of_England;Henry_I_of_England;Stephen_of_England;British_monarchy;Parliament_of_the_United_Kingdom;Prime_Minister_of_the_United_Kingdom;WRONG_ANSWER
14	3	11th_century;China;Tibet;Lhasa
15	0	11th_century;Battle_of_Hastings;Norman_conquest_of_England;Battle_of_Hastings;LOOP_DETECTED
16	7	11th_century;Battle_of_Hastings;William_I_of_England;Domesday_Book;Arable_land;Agriculture;Fruit;Plum
17	2	11th_century;China;Taiwan
18	3	11th_century;Crusades;Poland;Warsaw
19	2	12th_century;Ireland;Belfast
20	3	12th_century;England;Scotland;Edinburgh
21	0	12th_century;13th_century;12th_century;LOOP_DETECTED
22	0	12th_century;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
23	6	12th_century;13th_century;14th_century;Renaissance;Music;Musical_instrument;Guitar
24	3	12th_century;Saladin;Mecca;Islam
25	0	12th_century;Genghis_Khan;Mongol_Empire;Genghis_Khan;LOOP_DETECTED
26	0	12th_century;13th_century;12th_century;LOOP_DETECTED
27	4	12th_century;Saladin;Sultan;Ottoman_Empire;Suleiman_the_Magnificent
28	0	12th_century;13th_century;12th_century;LOOP_DETECTED
29	5	12th_century;Genghis_Khan;Mongol_Empire;Middle_East;Africa;Zimbabwe
30	0	13th_century;Mongol_Empire;China;Ming_Dynasty;China;LOOP_DETECTED
31	2	13th_century;Europe;Guernsey
32	4	13th_century;Asia;India;Indus_Valley_Civilization;Lothal
33	0	13th_century;14th_century;Europe;Culture;Popular_culture;Television;Broadcasting;Mass_media;Television;LOOP_DETECTED
34	0	13th_century;Europe;Mediterranean_Sea;Greece;Byzantine_Empire;Middle_Ages;Europe;LOOP_DETECTED
35	5	14th_century;Black_Death;Europe;Africa;Atlantic_slave_trade;African_slave_trade
36	4	14th_century;Edward_III_of_England;Richard_II_of_England;British_monarchy;Elizabeth_I_of_England
37	4	14th_century;Black_Death;Alchemy;Gunpowder;Fire
38	2	14th_century;Europe;Greece
39	0	14th_century;Black_Death;19th_century;American_Civil_War;Slavery;United_States;WRONG_ANSWER
40	0	14th_century;Renaissance;14th_century;LOOP_DETECTED
41	0	14th_century;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
42	4	14th_century;Black_Death;Alchemy;Chemistry;Sodium
43	0	15th_Marine_Expeditionary_Unit;Australia;Kangaroo;Mammal;Animal;Mammal;LOOP_DETECTED
44	2	15th_Marine_Expeditionary_Unit;United_Kingdom;Ireland
45	0	15th_Marine_Expeditionary_Unit;Iraq;Mesopotamia;Iraq;LOOP_DETECTED
46	3	15th_Marine_Expeditionary_Unit;Indian_Ocean;Earth;Planet
47	3	15th_Marine_Expeditionary_Unit;United_Kingdom;Ireland;Republic_of_Ireland
48	0	15th_century;Renaissance;15th_century;LOOP_DETECTED
49	3	15th_century;Renaissance;Mathematics;Arithmetic
50	0	15th_century;Renaissance;Italian_Renaissance;Renaissance;LOOP_DETECTED
51	0	15th_century;Renaissance;15th_century;LOOP_DETECTED
52	0	15th_century;Renaissance;15th_century;LOOP_DETECTED
53	0	15th_century;Renaissance;15th_century;LOOP_DETECTED
54	0	15th_century;Renaissance;15th_century;LOOP_DETECTED
55	5	16_Cygni;Binary_star;Physics;Biology;Genetics;HIV
56	0	16_Cygni;Binary_star;Star;Planet;Solar_System;Jupiter;Great_Red_Spot;Gas_giant;Extrasolar_planet;Planet;LOOP_DETECTED
57	3	16_Cygni;Binary_star;Arabic_language;Saudi_Arabia
58	6	16_Cygni;Binary_star;Mathematics;Computer_science;Programming_language;Markup_language;TeX
59	1	16_Cygni_Bb;16_Cygni
60	0	16_Cygni_Bb;Extrasolar_planet;Planet;Life;Organism;Fossil;Paleontology;Fossil;LOOP_DETECTED
61	4	16_Cygni_Bb;Planet;Ancient_history;Astronomy;Astrology
62	0	16_Cygni_Bb;Extrasolar_planet;Planet;Extrasolar_planet;LOOP_DETECTED
63	0	16_Cygni_Bb;Extrasolar_planet;Planet;Ancient_Rome;Roman_Empire;Ancient_Rome;LOOP_DETECTED
64	4	16_Cygni_Bb;Extrasolar_planet;Planet;Ancient_history;Hippocrates
65	4	16_Cygni_Bb;Extrasolar_planet;Planet;Ancient_history;Jew
66	5	16_Cygni_Bb;Extrasolar_planet;Planet;Earth;Latin_America;Mexico
67	5	16_Cygni_Bb;Extrasolar_planet;Planet;Mesopotamia;Iran;Persian_Gulf
68	6	16_Cygni_Bb;Extrasolar_planet;Planet;Solar_System;Earth;United_States;United_States_Constitution
69	7	16_Cygni_Bb;Extrasolar_planet;Definition_of_planet;Planet;Solar_System;Immanuel_Kant;Ethics;Utilitarianism
70	15	16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century;9th_century;8th_century;7th_century;6th_century;5th_century;4th_century;3rd_century;2nd_century;1st_century
71	0	16th_century;Renaissance;16th_century;LOOP_DETECTED
72	3	16th_century;Germany;Nazism;Adolf_Hitler
73	2	16th_century;Time;Clock
74	2	16th_century;England;Domesday_Book
75	0	16th_century;Renaissance;16th_century;LOOP_DETECTED
76	0	16th_century;WRONG_ANSWER
77	0	16th_century;Renaissance;16th_century;LOOP_DETECTED
78	0	16th_century;India;British_East_India_Company;India;LOOP_DETECTED
79	0	16th_century;Europe;WRONG_ANSWER
80	0	16th_century;Renaissance;Christianity;Bible;Christianity;LOOP_DETECTED
81	4	16th_century;Elizabeth_I_of_England;James_I_of_England;British_monarchy;Victoria_of_the_United_Kingdom
82	4	1755_Lisbon_earthquake;Europe;Middle_Ages;7th_century;8th_century
83	0	1755_Lisbon_earthquake;Earthquake;Plate_tectonics;Earthquake;LOOP_DETECTED
84	4	1755_Lisbon_earthquake;Geology;Science;Physics;Quantum_mechanics
85	0	1755_Lisbon_earthquake;Earthquake;Plate_tectonics;Earthquake;LOOP_DETECTED
86	3	17th_century;20th_century;World_War_II;Attack_on_Pearl_Harbor
87	0	17th_century;England;Henry_VIII_of_England;Edward_IV_of_England;Henry_VIII_of_England;LOOP_DETECTED
88	0	17th_century;20th_century;17th_century;LOOP_DETECTED
89	3	17th_century;China;Tibet;Lhasa
90	2	17th_century;Constitutional_monarchy;Monarchy
91	3	17th_century;Isaac_Newton;Astronomy;Saturn
