path_id	steps	path
11923	0	Harvest;Agriculture;Cereal;Wheat;Seed;Plant;Flower;Pollinator;Bee;Honey_bee;Beekeeping;Honey;Bread;Food;Cereal;LOOP_DETECTED
11924	11	Harvest;Agriculture;Fertile_Crescent;Mesopotamia;Irrigation;Canal;Erie_Canal;Great_Lakes;Fresh_water;River;Australia;Great_Barrier_Reef
11925	0	Harvest;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Egypt;Ancient_Egypt;Africa;Ethiopia;East_Africa;Horn_of_Africa;Djibouti;Eritrea;Aksumite_currency;Africa;LOOP_DETECTED
11927	0	Harvest;Fish;Fishing;Sea;Ocean;Pelagic_zone;Ocean;LOOP_DETECTED
11933	0	Hasekura_Tsunenaga;Japan;Culture;Art;Abstract_art;Cubism;Painting;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Budapest;Danube;Roman_Empire;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Achilles;Trojan_War;Achilles;LOOP_DETECTED
11935	0	Hassium;Bohrium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Albert_Einstein;Physics;LOOP_DETECTED
11936	10	Hassium;Periodic_table;Chemical_element;Atom;Physics;Acceleration;Special_relativity;Albert_Einstein;Africa;Ethiopia;Great_Rift_Valley
11938	0	Hassium;Bohrium;Chemical_element;Periodic_table;Chemistry;Atom;Physics;Acceleration;Physics;LOOP_DETECTED
11939	9	Hassium;Periodic_table;Chemical_element;Chemistry;Atom;Physics;Archaeology;Egypt;Ancient_Egypt;Rosetta_Stone
11941	5	Hatshepsut;Ancient_Egypt;Egypt;Culture;Capitalism;Das_Kapital
11942	7	Hatshepsut;Ancient_Egypt;Egypt;Nile;Agriculture;Nutrition;Vitamin;Folic_acid
11943	6	Hatshepsut;Ancient_Egypt;Egypt;Cairo;France;Louis_XIV_of_France;List_of_French_monarchs
11945	3	Hatshepsut;Ancient_Egypt;Engineering;Steam_engine
11946	0	Hawaiian_Goose;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Climate;Global_warming;Effects_of_global_warming;Agriculture;Fertile_Crescent;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
11948	8	Hawaiian_Goose;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Asia;Tajikistan
11949	14	Hawk;Bird_of_prey;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Genetics;DNA;Genetic_code;Protein;Atom;Chemical_element;Periodic_table;Cerium
11951	5	Hawk;Bird_of_prey;Eagle;United_States;President_of_the_United_States;Grover_Cleveland
11952	0	Hawk;Bird_of_prey;Bird;Animal;Chordate;Vertebrate;Mammal;Human;Islam;Ottoman_Empire;Islam;LOOP_DETECTED
11953	5	Hawk;Bird_of_prey;Bird;Latin;English_language;Old_English_language
11954	0	Hawk;Bird_of_prey;Bird;Evolution;Natural_selection;Charles_Darwin;Biology;Ecology;Biodiversity;Climate_change;Climate;Meteorology;Weather;Climate;LOOP_DETECTED
11956	0	Hawk-Eye;Tennis;Australian_Open;Tennis;LOOP_DETECTED
11957	0	Hawk-Eye;Tennis;Australian_Open;U.S._Open_%28tennis%29;New_York_City;American_Revolutionary_War;WRONG_ANSWER
