path_id	steps	path
6011	10	Christianity;Bible;Jesus;Augustine_of_Hippo;Roman_Catholic_Church;Anglicanism;Church_of_England;Anglican_Communion;20th_century;Television;John_Logie_Baird
6014	0	Christianity;Byzantine_Empire;Ancient_Rome;Ancient_Greece;Alexander_the_Great;Philosophy;Plato;Aristotle;Aesthetics;Art;Film;Actor;Drama;20th_century;United_States;Cinema_of_the_United_States;WRONG_ANSWER
6015	6	Christianity;Bible;Jesus;Art;Music;Musical_instrument;Piano
6017	8	Christianity;Bible;Dead_Sea_scrolls;Cave;Geology;Paleontology;Fossil;Arthropod;Spider
6022	0	Christina_Aguilera;Britney_Spears;California;United_States;American_popular_music;Music_of_the_United_States;Jazz;Music;Sound;Wave;Energy;Physics;Energy;LOOP_DETECTED
6024	5	Christina_Aguilera;HIV;AIDS;Virus;Medicine;Hippocrates
6028	3	Christina_Aguilera;Britney_Spears;United_States;War
6030	6	Christmas_Island;Australia;United_Kingdom;Ireland;Republic_of_Ireland;Europe;Albania
6033	3	Christmas_Island;Australia;Germany;Luftwaffe
6035	4	Christmas_Island;Australia;World_War_I;Poland;Polish-Soviet_War
6038	10	Christopher_Columbus;Spain;Europe;France;Paris;French_Revolution;Age_of_Enlightenment;Antoine_Lavoisier;Chemistry;Periodic_table;Fluorine
6039	2	Christopher_Columbus;Tropical_cyclone;Galveston_Hurricane_of_1900
6042	0	Christopher_Columbus;Spain;Europe;Asia;Kazakhstan;Mongol_Empire;Genghis_Khan;Iran;Azerbaijan;WRONG_ANSWER
6043	5	Christopher_Columbus;Spain;American_Revolutionary_War;United_States_Declaration_of_Independence;Benjamin_Franklin;Lightning_rod
6045	0	Christopher_Wren;Architecture;Ancient_Greece;Ancient_Rome;Byzantine_Empire;Architecture;LOOP_DETECTED
6047	9	Chromatic_aberration;Light;Photon;Quantum_mechanics;Electromagnetic_radiation;Special_relativity;Albert_Einstein;Niels_Bohr;Atom;HIV
6048	11	Chromatic_aberration;Light;Color;Human;Politics;Family;Sociology;Anthropology;Gender;Christianity;Anglican_Communion;Ordination_of_women
6049	0	Chromatic_aberration;Light;Photon;Electromagnetic_radiation;Light;LOOP_DETECTED
6052	0	Chromatophore;Animal;Organism;Eukaryote;Cell_%28biology%29;Energy;Biology;Evolution;Natural_selection;Charles_Darwin;Ecology;Biodiversity;Invasive_species;Guam;Invasive_species;LOOP_DETECTED
6053	10	Chromatophore;Animal;Mammal;Chordate;Vertebrate;Fish;Fishing;Boat;Ship;Europe;Ottoman_Empire
6055	5	Chromatophore;Animal;Mammal;China;Indonesia;Sumatra
6056	0	Chromatophore;Animal;Mammal;Chordate;Vertebrate;Fish;Aquarium;United_States;WRONG_ANSWER
6059	14	Chromium;Chemical_element;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;South_America;Amazon_Rainforest;Biodiversity;Brazil;Amazon_Basin;Amazon_River;Andes;Galeras
6061	8	Chromium;Chemical_element;Chemistry;Periodic_table;Biology;Ecology;River;Canal;Grand_Canal_of_China
6067	0	Chromium;Periodic_table;Chemistry;Atom;Chemistry;LOOP_DETECTED
6068	0	Church_of_England;Christianity;Anglican_Communion;Anglicanism;Ethics;Philosophy;Atheism;Humanism;Agnosticism;Bertrand_Russell;Philosophy;LOOP_DETECTED
6069	19	Church_of_England;Christianity;Anglican_Communion;Anglicanism;English_Reformation;Thomas_Cranmer;Apostolic_Succession;Archbishop_of_Canterbury;Canterbury_Cathedral;Thomas_Becket;Canterbury;Dover;England;British_Empire;Tea;Coffee;Wine;Alcohol;Ethanol;Beer
6070	8	Church_of_England;Anglican_Communion;Anglicanism;Book_of_Common_Prayer;Thomas_Cranmer;English_Reformation;Edward_VI_of_England;Elizabeth_I_of_England;Benjamin_Britten
6071	8	Church_of_England;Christianity;Bible;Dead_Sea_scrolls;Dead_Sea;Salt;Chemistry;Periodic_table;Caesium
6072	3	Church_of_England;Christianity;Roman_Empire;Elagabalus
6073	13	Church_of_England;Christianity;Anglicanism;English_Reformation;Thomas_Cranmer;Anglican_Communion;British_Empire;Industrial_Revolution;Steam_engine;James_Watt;Iron;Steel;Coal;Electricity
6076	12	Church_of_England;Christianity;Anglican_Communion;Anglicanism;English_Reformation;Thomas_Cranmer;Apostolic_Succession;Archbishop_of_Canterbury;Canterbury_Cathedral;England;Industrial_Revolution;Fossil_fuel;Natural_gas
6077	0	Church_of_England;Christianity;Anglican_Communion;Anglicanism;English_Reformation;Apostolic_Succession;Archbishop_of_Canterbury;Canterbury_Cathedral;Bede;Durham_Cathedral;Oswald_of_Northumbria;Columba;WRONG_ANSWER
6078	5	Church_of_England;Christianity;Sub-Saharan_Africa;Cameroon;Central_African_Republic;Republic_of_the_Congo
6079	0	Church_of_Ireland;Christianity;Bible;Jesus;Christianity;LOOP_DETECTED
6080	12	Church_of_Ireland;Anglican_Communion;Christianity;Bible;Jesus;Paul_of_Tarsus;Augustine_of_Hippo;God;Deity;Atheism;Astronomy;Extrasolar_planet;Gliese_876_d
6081	0	Church_of_Ireland;Ireland;Dublin;Republic_of_Ireland;Agriculture;Arable_land;Geography;Botany;Plant;Tree;Forest;Tree;LOOP_DETECTED
6083	0	Church_of_Ireland;Anglican_Communion;Christianity;Bible;Jesus;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Islam;Mongol_Empire;China;Mongolia;Genghis_Khan;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Babylonia;LOOP_DETECTED
6086	0	Cider;Alcohol;Ethanol;Beer;Apple;Fruit;Plant;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Euphrates;Tigris;Euphrates;LOOP_DETECTED
6087	8	Cider;Alcohol;Ethanol;Sugar;Sugarcane;Plant;Fruit;Bean;Pea
6088	4	Cider;Spain;South_America;Chile;Santiago%2C_Chile
6089	7	Cider;Alcohol;Chemistry;Physics;Astronomy;Solar_System;Sun;Solar_eclipse
6090	4	Cider;Alcohol;Carbon;Plant;Tree
6091	7	Cider;Alcohol;Ethanol;Wine;France;Algeria;Sahara;Western_Sahara
6092	0	Cinema_of_the_United_States;California;Film;Television;Broadcasting;Mass_media;Radio;Guglielmo_Marconi;Italy;Renaissance;Humanism;Philosophy;Aristotle;Ancient_Greece;Drama;20th_century;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Vienna;Opera;Italy;LOOP_DETECTED
6095	16	Cinema_of_the_United_States;20th_century;Cold_War;Nuclear_weapon;Nuclear_fission;Nuclear_power;Chernobyl_disaster;Ukraine;NATO;Afghanistan;Pakistan;India;Bangladesh;Arsenic;Adenosine_triphosphate;DNA;Polymerase_chain_reaction
6105	0	Citizenship;Country;United_States;Agriculture;Botany;Plant;Flower;Dandelion;Plant;LOOP_DETECTED
6111	0	Citizenship;Country;Government;Country;LOOP_DETECTED
6113	0	Citrus;Fruit;Animal;Fish;Vertebrate;Chordate;Vertebrate;LOOP_DETECTED
6114	7	Citrus;Fruit;Botany;Agriculture;Fertile_Crescent;Mesopotamia;Religion;Christianity
6115	5	Citrus;Plant;Agriculture;Irrigation;Sahara;Desert
6118	3	Citrus;Fruit;Evolution;Ice_age
