path_id	steps	path
0	2	%E2%82%AC2_commemorative_coins;Ireland;Irish_Sea
1	1	10th_century;11th_century
2	3	10th_century;Byzantine_Empire;Currency;Banknote
3	0	10th_century;Byzantine_Empire;Europe;Capital;City;Capital;LOOP_DETECTED
5	0	10th_century;Byzantine_Empire;Ancient_Greece;History_of_Greece;Athens;Greece;Democracy;Ancient_Greece;LOOP_DETECTED
9	9	11th_century;Battle_of_Hastings;William_I_of_England;Domesday_Book;England;Wales;Cardiff;Carboniferous;Pelycosaur;Dimetrodon
11	0	11th_century;Byzantine_Empire;Middle_Ages;Christianity;Islam;Abbasid;Baghdad;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Armenia;WRONG_ANSWER
12	0	11th_century;Battle_of_Hastings;Norman_conquest_of_England;Domesday_Book;12th_century;The_Anarchy;Henry_I_of_England;Stephen_of_England;Bristol;Clifton_Suspension_Bridge;Isambard_Kingdom_Brunel;Avon_Gorge;Middle_Ages;12th_century;LOOP_DETECTED
15	24	11th_century;Battle_of_Hastings;Norman_conquest_of_England;Domesday_Book;England;British_Empire;United_Kingdom;Parliament_of_the_United_Kingdom;British_House_of_Commons;Democracy;Liberal_democracy;Liberalism;Age_of_Enlightenment;Adam_Smith;Capitalism;Industrial_Revolution;Steam_engine;James_Watt;Glasgow;Scotland;Aberdeen;Dundee;Computer_and_video_games;Nintendo;Nintendo_Entertainment_System
21	9	12th_century;13th_century;14th_century;Black_Death;Alchemy;Astronomy;Galileo_Galilei;Heliocentrism;Earth;Flat_Earth
22	0	12th_century;Ireland;Irish_Sea;Dublin;Republic_of_Ireland;Ireland;LOOP_DETECTED
25	5	12th_century;Genghis_Khan;Mongol_Empire;China;Japan;Katana
26	0	12th_century;11th_century;Battle_of_Hastings;England;Ireland;Republic_of_Ireland;Ireland;LOOP_DETECTED
28	0	12th_century;13th_century;14th_century;Renaissance;Italian_Renaissance;Humanism;Education;University;Bologna;Italy;Renaissance;LOOP_DETECTED
30	0	13th_century;Mongol_Empire;Genghis_Khan;Mongolia;Beijing;China;Great_Wall_of_China;Ming_Dynasty;Qing_Dynasty;Chinese_language;Language;Linguistics;Culture;Anthropology;Archaeology;Agriculture;Fertile_Crescent;Mesopotamia;Sumer;Agriculture;LOOP_DETECTED
33	6	13th_century;Europe;Culture;Art;Australia;Melbourne;Neighbours
34	0	13th_century;14th_century;Black_Death;Europe;Mediterranean_Sea;Greece;Byzantine_Empire;Mediterranean_Sea;LOOP_DETECTED
40	0	14th_century;Renaissance;Humanism;Philosophy;Immanuel_Kant;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
41	4	14th_century;Renaissance;Art;Color;Rainbow
43	0	15th_Marine_Expeditionary_Unit;Australia;Kangaroo;Animal;Mammal;Chordate;Vertebrate;Mammal;LOOP_DETECTED
45	0	15th_Marine_Expeditionary_Unit;Iraq;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Euphrates;Tigris;Baghdad;Iraq_War;Middle_East;Ancient_history;Ancient_Egypt;Egypt;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
48	4	15th_century;Renaissance;Christianity;Anglicanism;Anglican_Church_of_Australia
50	9	15th_century;Renaissance;Art;Abstract_art;Cubism;Painting;Aesthetics;Color;Bird;Falcon
51	0	15th_century;Renaissance;Humanism;Philosophy;Ethics;Human_rights;Civil_rights;Democracy;Liberal_democracy;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
52	6	15th_century;Renaissance;Science;Chemistry;Antoine_Lavoisier;Hydrogen;Sulfuric_acid
53	3	15th_century;Renaissance;Leonardo_da_Vinci;The_Last_Supper_%28Leonardo%29
54	0	15th_century;Renaissance;Italian_Renaissance;Humanism;Philosophy;Plato;Aristotle;Ancient_Greece;Alexander_the_Great;Ancient_Rome;Roman_Empire;Byzantine_Empire;Ottoman_Empire;Turkey;Istanbul;Turkey;LOOP_DETECTED
56	5	16_Cygni;Binary_star;Earth;Climate;Tropical_cyclone;Hurricane_Andrew
60	0	16_Cygni_Bb;Extrasolar_planet;Planet;Asteroid;Solar_System;Ammonia;Nitrogen;Nitrogen_cycle;Bacteria;Nitrogen_fixation;Ammonia;LOOP_DETECTED
62	0	16_Cygni_Bb;Extrasolar_planet;Planet;Solar_System;Earth;Human;Psychology;Brain;Mind;Psychology;LOOP_DETECTED
63	7	16_Cygni_Bb;Binary_star;Star;Extrasolar_planet;Planet;Ancient_Rome;Ancient_Greece;Corinthian_War
71	0	16th_century;Renaissance;Humanism;Philosophy;Ethics;Immanuel_Kant;Age_of_Enlightenment;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
75	0	16th_century;Renaissance;Art;Painting;Abstract_art;Cubism;Sculpture;Auguste_Rodin;France;French_Revolution;Napoleon_I_of_France;Napoleonic_Wars;WRONG_ANSWER
77	0	16th_century;Renaissance;Italian_Renaissance;Leonardo_da_Vinci;Mona_Lisa;France;Paris;French_Revolution;Napoleon_I_of_France;WRONG_ANSWER
78	0	16th_century;India;British_East_India_Company;India;LOOP_DETECTED
80	5	16th_century;Renaissance;Christianity;Bible;Jesus;Trinity
83	3	1755_Lisbon_earthquake;Portugal;Brazil;Basketball
85	6	1755_Lisbon_earthquake;Earthquake;Tsunami;Indian_Ocean;Whale;Fish;Whale_shark
87	8	17th_century;England;Henry_VIII_of_England;Edward_IV_of_England;Edward_V_of_England;Richard_III_of_England;Henry_VI_of_England;British_monarchy;Edward_VI_of_England
88	0	17th_century;England;Cricket;The_Ashes;Australia;Cricket;LOOP_DETECTED
95	6	1896_Summer_Olympics;Greece;Ancient_Greece;Ancient_Egypt;Africa;Earth;Planet
97	0	18th_century;France;French_Revolution;Age_of_Enlightenment;Voltaire;Philosophy;Ethics;Immanuel_Kant;Aesthetics;Art;Fine_art;Sculpture;Abstract_art;Cubism;Painting;Sculpture;LOOP_DETECTED
99	0	18th_century;American_Revolutionary_War;United_States_Declaration_of_Independence;Thomas_Jefferson;Abraham_Lincoln;American_Civil_War;Frederick_Douglass;African_American_literature;WRONG_ANSWER
105	0	1928_Okeechobee_Hurricane;Tropical_cyclone;Caribbean_Sea;Cuba;Atlantic_Ocean;Africa;Ethiopia;Addis_Ababa;Djibouti;Horn_of_Africa;East_Africa;Kenya;Nairobi;Great_Rift_Valley;Lake_Victoria;Uganda;Burundi;Rwanda;Burundi;LOOP_DETECTED
110	5	1928_Okeechobee_Hurricane;Tropical_cyclone;Atlantic_Ocean;Africa;Ancient_Egypt;Pyramid
112	0	1973_oil_crisis;Iran;Iraq;Baghdad;Tigris;Mesopotamia;Sumer;Akkadian_Empire;Babylonia;Assyria;Hammurabi;Civilization;Ancient_Egypt;Egypt;Cairo;Nile;Africa;Ethiopia;Addis_Ababa;Ethiopia;LOOP_DETECTED
113	0	1973_oil_crisis;Iran;Music;Jazz;Louis_Armstrong;The_Beatles;Paul_McCartney;WRONG_ANSWER
114	0	1973_oil_crisis;Iran;Middle_East;Egypt;Ancient_Egypt;Egypt;LOOP_DETECTED
118	0	1980_eruption_of_Mount_St._Helens;Columbia_River;Oregon;California;WRONG_ANSWER
121	6	1980_eruption_of_Mount_St._Helens;Volcano;Earth;Animal;Bird;Dove;Eurasian_Collared_Dove
