path_id	steps	path
18408	0	New_Forest;Hampshire;United_Kingdom;Gibraltar;Spain;LOOP_DETECTED
18409	4	New_Forest;Hampshire;Europe;Austria;Switzerland
18412	0	New_York_City;Great_Lakes;Niagara_Falls;Toronto;Montreal;Ottawa;Canada;LOOP_DETECTED
18414	0	New_York_City;Global_city;Abidjan;Accra;Ghana;Togo;WRONG_ANSWER
18420	5	New_Zealand;Australia;Agnosticism;Philosophy;Astronomy;Astrology
18421	0	New_Zealand;Buddhism;Buddha;LOOP_DETECTED
18427	0	New_Zealand;Australia;Sport;Olympic_Games;LOOP_DETECTED
18429	6	New_Zealand;Australia;Constitutional_monarchy;Government;Democracy;United_States;United_States_Constitution
18431	3	New_Zealand;Bird_of_prey;Eagle;White-tailed_Eagle
18437	0	New_moon;Moon;Apollo_11;Moon_landing;LOOP_DETECTED
18438	0	New_moon;Moon;Apollo_11;Neil_Armstrong;United_States;WRONG_ANSWER
18439	2	Newark%2C_New_Jersey;United_States;Vietnam
18445	7	Newmarket;Cambridge;University_of_Cambridge;Engineering;Technology;Electronics;Electron;Electron_beam_welding
18447	2	Newmarket;Bird;Parrot
18450	3	Newspaper;United_States;President_of_the_United_States;John_F._Kennedy
18458	3	Niagara_Falls;Canada;Pacific_Ocean;Australia
18460	8	Niagara_Falls;Canada;Great_Lakes;Saint_Lawrence_Seaway;Canal;Panama_Canal;Colombia;Haiti;Dominican_Republic
18462	3	Niagara_Falls;Gulf_of_Mexico;Caribbean_Sea;Mexico
18465	5	Niagara_Falls;Nikola_Tesla;History;Athens;Byzantine_Empire;Roman_Greece
18466	3	Niagara_Falls;Nikola_Tesla;Albert_Einstein;Special_relativity
18468	3	Niagara_Falls;North_America;Earth;Universe
18472	7	Nicaragua;Costa_Rica;Panama;Colombia;Ecuador;Peru;Asia;Maldives
18476	0	Niccol%C3%B2_Paganini;Genoa;Roman_Empire;Ancient_Rome;Augustus;Egypt;Cairo;Ancient_Egypt;Africa;Ethiopia;Addis_Ababa;LOOP_DETECTED
18477	0	Niccol%C3%B2_Paganini;Genoa;Roman_Empire;Ancient_Rome;WRONG_ANSWER
18478	6	Niccol%C3%B2_Paganini;Italy;20th_century;Sport;Olympic_Games;Tennis;John_McEnroe
18482	0	Nickel;Periodic_table;Biology;Evolution;Natural_selection;Charles_Darwin;Anthropology;Archaeology;Ancient_Rome;Ancient_Greece;Drama;William_Shakespeare;Poetry;Aesthetics;Art;Theatre;LOOP_DETECTED
18483	0	Nickel;Periodic_table;Biology;Evolution;Natural_selection;Game_theory;Nash_equilibrium;Evolutionarily_stable_strategy;LOOP_DETECTED
18484	4	Nicolaus_Copernicus;Astronomy;Earth;Europe;Belarus
18492	7	Niels_Bohr;Atom;Periodic_table;Biology;Animal;Mammal;Australia;Kangaroo
18494	7	Niels_Bohr;Copenhagen;Denmark;William_Shakespeare;England;Culture;Art;Theatre
18495	0	Niger;France;Paris;LOOP_DETECTED
18496	0	Niger;Algeria;Mali;Burkina_Faso;WRONG_ANSWER
18498	5	Niger;China;United_States;Nuclear_power;Nuclear_fission;Nuclear_weapon
18499	4	Niger;Nigeria;California;Mexico;Tijuana
18500	0	Niger_River;Niger;Nigeria;Abuja;Lagos;LOOP_DETECTED
18502	0	Niger_River;Africa;WRONG_ANSWER
18504	3	Niger_River;Mali;France;Charlemagne
18511	4	Nigeria;Africa;Cold_War;NATO;Able_Archer_83
18512	4	Nigeria;Tin;Chemical_element;Periodic_table;Mercury_%28element%29
18514	6	Nigeria;Africa;Ethiopia;Addis_Ababa;African_Union;Gold;Quartz
18522	5	Nikola_Tesla;Albert_Einstein;Physics;Big_Bang;Cosmic_inflation;Cosmic_microwave_background_radiation
18523	8	Nikola_Tesla;Alternating_current;Electricity;Energy;Physics;Albert_Einstein;United_States;China;Republic_of_China
18525	0	Nikola_Tesla;Albert_Einstein;Physics;Electricity;Alternating_current;Electric_charge;Electron;Atom;Chemical_element;Periodic_table;Dmitri_Mendeleev;Chemistry;Antoine_Lavoisier;Biology;Charles_Darwin;Evolution;Chimpanzee;Human;Anthropology;Archaeology;Ancient_Rome;Augustus;Roman_Empire;Christianity;Jesus;Augustine_of_Hippo;Philosophy;Aristotle;Ancient_Greece;Alexander_the_Great;LOOP_DETECTED
18526	0	Nikolai_Rimsky-Korsakov;Russia;Agriculture;WRONG_ANSWER
18534	0	Nile;Egypt;LOOP_DETECTED
18535	3	Nile;Mediterranean_Sea;Atlantic_Ocean;Caribbean_Sea
18537	3	Nile;Ancient_Egypt;Culture;Fashion
18541	2	Nile;Agriculture;Sugar
18543	5	Nile;Egypt;Middle_East;Iran;Astronomy;Venus
18544	0	Nile;Egypt;World_War_I;WRONG_ANSWER
18545	6	Nile;Egypt;Cairo;United_States;American_Civil_War;Ulysses_S._Grant;Zachary_Taylor
18546	0	Nineteen_Eighty-Four;Cold_War;Soviet_Union;Mikhail_Gorbachev;Berlin_Wall;German_reunification;Germany;Austria;Hungary;Budapest;Danube;Bratislava;Slovakia;Czech_Republic;Prague;Vienna;Anschluss;LOOP_DETECTED
18547	3	Nineteen_Eighty-Four;England;Anglicanism;Church_of_England
18549	3	Nineteen_Eighty-Four;World_War_II;Germany;Dresden
18551	7	Nineteen_Eighty-Four;Government;Democracy;Liberal_democracy;Parliamentary_system;Constitutional_monarchy;Monarchy;List_of_countries_by_system_of_government
18552	2	Nineteen_Eighty-Four;Europe;Luxembourg
18554	2	Nintendo;Germany;Adolf_Hitler
